Country,Year,consumption
Benin,2006,0.9
Benin,2007,0.93
Benin,2008,0.84
Benin,2009,0.87
Benin,2010,0.72
Benin,2011,0.75
Benin,2012,0.81
Benin,2013,0.9
Benin,2014,0.93
Benin,2015,1.01
Benin,2016,1.04
Benin,2017,1.02
Bermuda,1961,10.9
Bermuda,1962,10.27
Bermuda,1963,10.71
Bermuda,1964,12.5
Bermuda,1965,12.67
Bermuda,1966,13.72
Bermuda,1967,13.28
Bermuda,1968,13.08
Bermuda,1969,14.1
Bermuda,1970,15.02
Bermuda,1971,14.88
Bermuda,1972,12.42
Bermuda,1973,10.96
Bermuda,1974,11.84
Bermuda,1975,11.41
Bermuda,1976,14.32
Bermuda,1977,12.8
Bermuda,1978,13.89
Bermuda,1979,15.4
Bermuda,1980,16.29
Bermuda,1981,17.39
Bermuda,1982,16.04
Bermuda,1983,16.47
Bermuda,1984,15.95
Bermuda,1985,14.97
Bermuda,1986,16.61
Bermuda,1987,15.8
Bermuda,1988,16.67
Bermuda,1989,15.26
Bermuda,1990,18.81
Bermuda,1991,15.63
Bermuda,1992,15.31
Bermuda,1993,14.29
Bermuda,1994,11.88
Bermuda,1995,9.88
Bermuda,1996,8.85
Bermuda,1997,8.91
Bermuda,1998,9.01
Bermuda,1999,5.79
Bermuda,2000,5.85
Bermuda,2001,5.91
Bermuda,2002,5.85
Bermuda,2003,5.93
Bermuda,2004,5.84
Bermuda,2005,8.26
Bermuda,2006,9.83
Bermuda,2007,10.2
Bermuda,2008,10.51
Bermuda,2009,9.83
Bermuda,2010,9.94
Bermuda,2011,10.17
Bermuda,2012,6.94
Bermuda,2013,14.92
Bolivia,1961,2.23
Bolivia,1962,2.17
Bolivia,1963,2.26
Bolivia,1964,2.21
Bolivia,1965,2.17
Bolivia,1966,2.42
Bolivia,1967,2.4
Bolivia,1968,2.37
Bolivia,1969,2.3
Bolivia,1970,1.97
Bolivia,1971,2.23
Bolivia,1972,2.56
Bolivia,1973,2.06
Bolivia,1974,2.53
Bolivia,1975,2.79
Bolivia,1976,3.01
Bolivia,1977,2.62
Bolivia,1978,2.85
Bolivia,1979,2.92
Bolivia,1980,3.77
Bolivia,1981,3.77
Bolivia,1982,3.81
Bolivia,1983,3.82
Bolivia,1984,3.83
Bolivia,1985,3.74
Bolivia,1986,3.78
Bolivia,1987,3.91
Bolivia,1988,4.15
Bolivia,1989,5.64
Bolivia,1990,6.12
Bolivia,1991,6.29
Bolivia,1992,6.38
Bolivia,1993,6.21
Bolivia,1994,6.81
Bolivia,1995,7.35
Bolivia,1996,7.01
Bolivia,1997,7.33
Bolivia,1998,3.54
Bolivia,1999,3.55
Bolivia,2000,3.35
Bolivia,2001,3.32
Bolivia,2002,3.39
Bolivia,2003,4.13
Bolivia,2004,4.26
Bolivia,2005,4.46
Bolivia,2006,4.69
Bolivia,2007,4.87
Bolivia,2008,4.98
Bolivia,2009,5.35
Bolivia,2010,5.17
Bolivia,2011,5.23
Bolivia,2012,5.15
Bolivia,2013,5.18
Bolivia,2014,5.67
Bolivia,2015,5.81
Bolivia,2016,7.06
Bolivia,2017,7.38
Bosnia and Herzegovina,1992,3.89
Bosnia and Herzegovina,1993,3.62
Bosnia and Herzegovina,1994,4.51
Bosnia and Herzegovina,1995,4.98
Bosnia and Herzegovina,1996,7.73
Bosnia and Herzegovina,1997,5.06
Bosnia and Herzegovina,1998,5.51
Bosnia and Herzegovina,1999,4.95
Bosnia and Herzegovina,2000,5.15
Bosnia and Herzegovina,2001,4.52
Bosnia and Herzegovina,2002,4.6
Bosnia and Herzegovina,2003,4.33
Bosnia and Herzegovina,2004,4.14
Bosnia and Herzegovina,2005,4.94
Bosnia and Herzegovina,2006,4.5
Bosnia and Herzegovina,2007,5.16
Bosnia and Herzegovina,2008,6.23
Bosnia and Herzegovina,2009,5.47
Bosnia and Herzegovina,2010,4.33
Bosnia and Herzegovina,2011,3.76
Bosnia and Herzegovina,2012,4.71
Bosnia and Herzegovina,2013,4.49
Bosnia and Herzegovina,2014,4.89
Bosnia and Herzegovina,2015,5.31
Bosnia and Herzegovina,2016,5.07
Bosnia and Herzegovina,2017,5.11
Botswana,1961,0.29
Botswana,1962,0.33
Botswana,1963,0.36
Botswana,1964,0.39
Botswana,1965,0.42
Botswana,1966,0.66
Botswana,1967,0.69
Botswana,1968,0.71
Botswana,1969,0.61
Botswana,1970,0.7
Botswana,1971,0.5
Botswana,1972,0.76
Botswana,1973,0.74
Botswana,1974,0.74
Botswana,1975,0.89
Botswana,1976,0.85
Botswana,1977,0.86
Botswana,1978,0.87
Botswana,1979,0.86
Botswana,1980,0.92
Botswana,1981,0.98
Botswana,1982,0.87
Botswana,1983,0.7
Botswana,1984,0.55
Botswana,1985,0.66
Botswana,1986,0.76
Botswana,1987,0.84
Botswana,1988,1.21
Botswana,1989,1.16
Botswana,1990,1.36
Botswana,1991,1.51
Botswana,1992,1.09
Botswana,1993,1.19
Botswana,1994,1.12
Botswana,1995,1.67
Botswana,1996,0.67
Botswana,1997,1.02
Botswana,1998,1.32
Botswana,1999,1.7
Botswana,2000,1.92
Botswana,2001,2.7
Botswana,2002,2.55
Botswana,2003,2.82
Botswana,2004,2.1
Botswana,2005,2.06
Botswana,2006,2.3
Botswana,2007,2.65
Botswana,2008,2.29
Botswana,2009,1.98
Botswana,2010,2.12
Botswana,2011,2.07
Botswana,2012,2.2
Botswana,2013,1.95
Botswana,2014,1.77
Botswana,2015,1.35
Botswana,2016,1.5
Botswana,2017,1.5
Brazil,1961,2.73
Brazil,1962,2.8
Brazil,1963,2.87
Brazil,1964,2.96
Brazil,1965,2.98
Brazil,1966,3.07
Brazil,1967,3.02
Brazil,1968,3.09
Brazil,1969,3.18
Brazil,1970,3.2
Brazil,1971,3.33
Brazil,1972,3.37
Brazil,1973,3.43
Brazil,1974,3.54
Brazil,1975,4.28
Brazil,1976,4.54
Brazil,1977,4.42
Brazil,1978,4.97
Brazil,1979,5.49
Brazil,1980,5.57
Brazil,1981,5.42
Brazil,1982,5.7
Brazil,1983,5.29
Brazil,1984,6.56
Brazil,1985,6.95
Brazil,1986,7.41
Brazil,1987,7.9
Brazil,1988,7.4
Brazil,1989,7.28
Brazil,1990,7.35
Brazil,1991,7.66
Brazil,1992,7.46
Brazil,1993,7.36
Brazil,1994,7.48
Brazil,1995,7.41
Brazil,1996,7.06
Brazil,1997,7.59
Brazil,1998,7.01
Brazil,1999,7.25
Brazil,2000,7.4
Brazil,2001,7.37
Brazil,2002,7.18
Brazil,2003,7.18
Brazil,2004,7.18
Brazil,2005,7.25
Brazil,2006,7.68
Brazil,2007,7.47
Brazil,2008,7.61
Brazil,2009,7.98
Brazil,2010,8.36
Brazil,2011,8.75
Brazil,2012,8.96
Brazil,2013,8.98
Brazil,2014,8.12
Brazil,2015,7.93
Brazil,2016,7.66
Brazil,2017,7.77
Brunei,1961,4.37
Brunei,1962,4.5
Brunei,1963,5.69
Brunei,1964,6.08
Brunei,1965,7.22
Brunei,1966,8.17
Brunei,1967,7.58
Brunei,1968,8.9
Brunei,1969,8.87
Brunei,1970,9.73
Brunei,1971,10.06
Brunei,1972,9.87
Brunei,1973,10.05
Brunei,1974,11.05
Brunei,1975,10.97
Brunei,1976,12.16
Brunei,1977,13.9
Brunei,1978,11.6
Brunei,1979,13.8
Brunei,1980,15.62
Brunei,1981,10.11
Brunei,1982,10.56
Brunei,1983,9.91
Brunei,1984,12.77
Brunei,1985,11.27
Brunei,1986,12.19
Brunei,1987,11.96
Brunei,1988,13.52
Brunei,1989,12.12
Brunei,1990,10.84
Brunei,1991,11.88
Brunei,1992,11.75
Brunei,1993,12.02
Brunei,1994,13.08
Brunei,1995,17.36
Brunei,1996,19.76
Brunei,1997,12.9
Brunei,1998,15.51
Brunei,1999,12
Brunei,2000,12.01
Brunei,2001,12.4
Brunei,2002,21.23
Brunei,2003,15.92
Brunei,2004,16.9
Brunei,2005,15.98
Brunei,2006,15.68
Brunei,2007,13.32
Brunei,2008,14.94
Brunei,2009,15.15
Brunei,2010,15.1
Brunei,2011,15.17
Brunei,2012,16.33
Brunei,2013,16.16
Bulgaria,1961,5.5
Bulgaria,1962,5.5
Bulgaria,1963,5.5
Bulgaria,1964,5.5
Bulgaria,1965,5.59
Bulgaria,1966,6.09
Bulgaria,1967,6.39
Bulgaria,1968,6.19
Bulgaria,1969,6.59
Bulgaria,1970,6.79
Bulgaria,1971,7.08
Bulgaria,1972,7.09
Bulgaria,1973,7.59
Bulgaria,1974,7.8
Bulgaria,1975,8.21
Bulgaria,1976,8.33
Bulgaria,1977,9.62
Bulgaria,1978,11
Bulgaria,1979,10.49
Bulgaria,1980,11.42
Bulgaria,1981,11.71
Bulgaria,1982,12.21
Bulgaria,1983,12.91
Bulgaria,1984,13.22
Bulgaria,1985,14.31
Bulgaria,1986,14.31
Bulgaria,1987,15.15
Bulgaria,1988,14.9
Bulgaria,1989,14.16
Bulgaria,1990,13.57
Bulgaria,1991,11.02
Bulgaria,1992,9.6
Bulgaria,1993,9.73
Bulgaria,1994,10.62
Bulgaria,1995,11.46
Bulgaria,1996,11.25
Bulgaria,1997,10
Bulgaria,1998,11.2
Bulgaria,1999,10.73
Bulgaria,2000,9.78
Bulgaria,2001,9.94
Bulgaria,2002,10.86
Bulgaria,2003,11.32
Bulgaria,2004,12.18
Bulgaria,2005,12.23
Bulgaria,2006,12.24
Bulgaria,2007,11.31
Bulgaria,2008,10.41
Bulgaria,2009,10.01
Bulgaria,2010,10.07
Bulgaria,2011,8.18
Bulgaria,2012,8.09
Bulgaria,2013,8.36
Bulgaria,2014,7.93
Bulgaria,2015,8.33
Bulgaria,2016,8.72
Bulgaria,2017,8.62
Burkina Faso,1961,0.49
Burkina Faso,1962,0.49
Burkina Faso,1963,0.49
Burkina Faso,1964,0.49
Burkina Faso,1965,0.5
Burkina Faso,1966,0.5
Burkina Faso,1967,0.49
Burkina Faso,1968,0.51
Burkina Faso,1969,0.54
Burkina Faso,1970,0.56
Burkina Faso,1971,0.58
Burkina Faso,1972,0.59
Burkina Faso,1973,0.6
Burkina Faso,1974,0.55
Burkina Faso,1975,0.57
Burkina Faso,1976,0.59
Burkina Faso,1977,0.61
Burkina Faso,1978,0.63
Burkina Faso,1979,0.68
Burkina Faso,1980,0.72
Burkina Faso,1981,0.74
Burkina Faso,1982,0.83
Burkina Faso,1983,0.93
Burkina Faso,1984,1.03
Burkina Faso,1985,1.18
Burkina Faso,1986,1.18
Burkina Faso,1987,1.18
Burkina Faso,1988,1.17
Burkina Faso,1989,1.14
Burkina Faso,1990,2.47
Burkina Faso,1991,2.48
Burkina Faso,1992,2.47
Burkina Faso,1993,2.47
Burkina Faso,1994,2.47
Burkina Faso,1995,2.47
Burkina Faso,1996,2.46
Burkina Faso,1997,2.46
Burkina Faso,1998,2.46
Burkina Faso,1999,2.45
Burkina Faso,2000,2.44
Burkina Faso,2001,2.46
Burkina Faso,2002,2.46
Burkina Faso,2003,2.46
Burkina Faso,2004,2.45
Burkina Faso,2005,2.45
Burkina Faso,2006,2.44
Burkina Faso,2007,2.44
Burkina Faso,2008,2.63
Burkina Faso,2009,2.64
Burkina Faso,2010,2.73
Burkina Faso,2011,2.7
Burkina Faso,2012,2.66
Burkina Faso,2013,2.61
Burkina Faso,2014,2.58
Burkina Faso,2015,2.6
Burkina Faso,2016,2.49
Burkina Faso,2017,2.4
Cambodia,1961,0.66
Cambodia,1962,0.68
Cambodia,1963,0.7
Cambodia,1964,0.71
Cambodia,1965,0.7
Cambodia,1966,0.72
Cambodia,1967,0.83
Cambodia,1968,0.86
Cambodia,1969,0.92
Cambodia,1970,0.95
Cambodia,1971,0.98
Cambodia,1972,0.98
Cambodia,1973,0.97
Cambodia,1974,0.97
Cambodia,1975,0.99
Cambodia,1976,1.06
Cambodia,1977,1.1
Cambodia,1978,1.04
Cambodia,1979,1.01
Cambodia,1980,1.04
Cambodia,1981,1.07
Cambodia,1982,1.07
Cambodia,1983,1.11
Cambodia,1984,1.11
Cambodia,1985,1.12
Cambodia,1986,1.14
Cambodia,1987,1.1
Cambodia,1988,1.08
Cambodia,1989,1.13
Cambodia,1990,1.14
Cambodia,1991,1.17
Cambodia,1992,1.16
Cambodia,1993,1.14
Cambodia,1994,1.15
Cambodia,1995,1.14
Cambodia,1996,1.09
Cambodia,1997,1.11
Cambodia,1998,1.13
Cambodia,1999,1.12
Cambodia,2000,1.1
Cambodia,2001,1.07
Cambodia,2002,1.19
Cambodia,2003,1.17
Cambodia,2004,1.18
Cambodia,2005,1.17
Cambodia,2006,1.27
Cambodia,2007,1.41
Cambodia,2008,1.38
Cambodia,2009,1.27
Cambodia,2010,1.4
Cambodia,2011,1.42
Cambodia,2012,1.39
Cambodia,2013,1.37
Cambodia,2014,1.44
Cambodia,2015,1.34
Cambodia,2016,1.31
Cambodia,2017,1.32
Cameroon,1961,0.34
Cameroon,1962,0.35
Cameroon,1963,0.39
Cameroon,1964,0.53
Cameroon,1965,0.54
Cameroon,1966,0.63
Cameroon,1967,0.71
Cameroon,1968,0.75
Cameroon,1969,0.82
Cameroon,1970,0.8
Cameroon,1971,0.78
Cameroon,1972,0.76
Cameroon,1973,0.75
Cameroon,1974,0.73
Cameroon,1975,0.71
Cameroon,1976,0.7
Cameroon,1977,0.7
Cameroon,1978,0.72
Cameroon,1979,0.73
Cameroon,1980,0.78
Cameroon,1981,0.81
Cameroon,1982,0.83
Cameroon,1983,0.93
Cameroon,1984,0.69
Cameroon,1985,0.78
Cameroon,1986,0.9
Cameroon,1987,0.81
Cameroon,1988,0.83
Cameroon,1989,0.82
Cameroon,1990,0.8
Cameroon,1991,0.74
Cameroon,1992,0.77
Cameroon,1993,0.75
Cameroon,1994,0.75
Cameroon,1995,0.7
Cameroon,1996,0.66
Cameroon,1997,0.65
Cameroon,1998,0.63
Cameroon,1999,0.61
Cameroon,2000,0.63
Cameroon,2001,0.58
Cameroon,2002,0.57
Cameroon,2003,0.56
Cameroon,2004,0.49
Cameroon,2005,0.44
Cameroon,2006,0.44
Cameroon,2007,0.39
Cameroon,2008,0.37
Cameroon,2009,0.41
Cameroon,2010,0.39
Cameroon,2011,0.37
Cameroon,2012,0.39
Cameroon,2013,0.4
Cameroon,2014,0.35
Cameroon,2015,0.36
Cameroon,2016,0.35
Cameroon,2017,0.35
Canada,1961,15.18
Canada,1962,15.12
Canada,1963,14.45
Canada,1964,14.44
Canada,1965,14.25
Canada,1966,13.88
Canada,1967,14.37
Canada,1968,14.19
Canada,1969,14.53
Canada,1970,14.66
Canada,1971,14.35
Canada,1972,13.83
Canada,1973,13.19
Canada,1974,13.07
Canada,1975,12.97
Canada,1976,12.95
Canada,1977,12.58
Canada,1978,12.36
Canada,1979,12.86
Canada,1980,12.72
Canada,1981,12.54
Canada,1982,12.52
Canada,1983,12.32
Canada,1984,11.87
Canada,1985,11.81
Canada,1986,11.67
Canada,1987,11.51
Canada,1988,10.96
Canada,1989,10.7
Canada,1990,10.64
Canada,1991,10.59
Canada,1992,10.49
Canada,1993,10.33
Canada,1994,10.3
Canada,1995,10.25
Canada,1996,10.43
Canada,1997,10.84
Canada,1998,11.29
Canada,1999,10.88
Canada,2000,11.1
Canada,2001,11.79
Canada,2002,11.31
Canada,2003,11.16
Canada,2004,11.16
Canada,2005,11.28
Canada,2006,11.04
Canada,2007,10.97
Canada,2008,11.66
Canada,2009,12.42
Canada,2010,12.47
Canada,2011,12.51
Canada,2012,12.67
Canada,2013,12.95
Canada,2014,13.11
Canada,2015,13.6
Canada,2016,14
Canada,2017,14.17
Cape Verde,1961,0.11
Cape Verde,1962,0.11
Cape Verde,1963,0.1
Cape Verde,1964,0.01
Cape Verde,1965,0
Cape Verde,1966,0.01
Cape Verde,1967,0.03
Cape Verde,1968,0.04
Cape Verde,1969,0.06
Cape Verde,1970,0.12
Cape Verde,1971,0.13
Cape Verde,1972,0.18
Cape Verde,1973,0.13
Cape Verde,1974,0.2
Cape Verde,1975,0.14
Cape Verde,1976,0.17
Cape Verde,1977,0.24
Cape Verde,1978,0.37
Cape Verde,1979,0.5
Cape Verde,1980,0.65
Cape Verde,1981,0.7
Cape Verde,1982,0.78
Cape Verde,1983,0.74
Cape Verde,1984,0.87
Cape Verde,1985,0.79
Cape Verde,1986,1.12
Cape Verde,1987,1.25
Cape Verde,1988,1.44
Cape Verde,1989,1.24
Cape Verde,1990,1.24
Cape Verde,1991,1.98
Cape Verde,1992,2.83
Cape Verde,1993,4.42
Cape Verde,1994,4.41
Cape Verde,1995,4.94
Cape Verde,1996,4.85
Cape Verde,1997,4.96
Cape Verde,1998,4.8
Cape Verde,1999,4.68
Cape Verde,2000,4.22
Cape Verde,2001,4.06
Cape Verde,2002,3.81
Cape Verde,2003,3.42
Cape Verde,2004,3.56
Cape Verde,2005,3.54
Cape Verde,2006,3.82
Cape Verde,2007,4.01
Cape Verde,2008,4.17
Cape Verde,2009,4.38
Cape Verde,2010,4.42
Cape Verde,2011,4.5
Cape Verde,2012,5.2
Cape Verde,2013,5.08
Cape Verde,2014,4.71
Cape Verde,2015,4.51
Cape Verde,2016,4.75
Cape Verde,2017,4.82
Caribbean,1961,2.35
Caribbean,1962,2.51
Caribbean,1963,2.65
Caribbean,1964,2.8
Caribbean,1965,3.06
Caribbean,1966,3.37
Caribbean,1967,3.87
Caribbean,1968,3.88
Caribbean,1969,4.17
Caribbean,1970,4.4
Caribbean,1971,4.5
Caribbean,1972,4.46
Caribbean,1973,4.67
Caribbean,1974,4.85
Caribbean,1975,5.02
Caribbean,1976,4.9
Caribbean,1977,4.87
Caribbean,1978,5.03
Caribbean,1979,5.02
Caribbean,1980,5.32
Caribbean,1981,5.29
Caribbean,1982,5.12
Caribbean,1983,5.36
Caribbean,1984,5.27
Caribbean,1985,5.02
Caribbean,1986,5.01
Caribbean,1987,5.06
Caribbean,1988,4.82
Caribbean,1989,4.56
Caribbean,1990,5.27
Caribbean,1991,5.41
Caribbean,1992,4.69
Caribbean,1993,3.53
Caribbean,1994,3.59
Caribbean,1995,3.5
Caribbean,1996,3.32
Caribbean,1997,3.6
Caribbean,1998,3.47
Caribbean,1999,3.88
Caribbean,2000,3.85
Caribbean,2001,3.86
Caribbean,2002,4.46
Caribbean,2003,4.26
Caribbean,2004,3.97
Caribbean,2005,4.65
Caribbean,2006,5.22
Caribbean,2007,5.09
Caribbean,2008,5.12
Caribbean,2009,5.38
Caribbean,2010,5.64
Caribbean,2011,5.69
Caribbean,2012,5.66
Caribbean,2013,5.64
Central African Republic,1961,0.35
Central African Republic,1962,0.36
Central African Republic,1963,0.37
Central African Republic,1964,0.4
Central African Republic,1965,0.39
Central African Republic,1966,0.34
Central African Republic,1967,0.38
Central African Republic,1968,0.37
Central African Republic,1969,0.38
Central African Republic,1970,0.38
Central African Republic,1971,0.38
Central African Republic,1972,0.4
Central African Republic,1973,0.4
Central African Republic,1974,0.4
Central African Republic,1975,0.39
Central African Republic,1976,0.39
Central African Republic,1977,0.39
Central African Republic,1978,0.39
Central African Republic,1979,0.4
Central African Republic,1980,0.4
Central African Republic,1981,0.38
Central African Republic,1982,0.36
Central African Republic,1983,0.35
Central African Republic,1984,0.34
Central African Republic,1985,0.35
Central African Republic,1986,0.32
Central African Republic,1987,0.4
Central African Republic,1988,0.4
Central African Republic,1989,0.4
Central African Republic,1990,0.41
Central African Republic,1991,0.46
Central African Republic,1992,0.45
Central African Republic,1993,0.5
Central African Republic,1994,0.49
Central African Republic,1995,0.53
Central African Republic,1996,0.51
Central African Republic,1997,0.5
Central African Republic,1998,0.5
Central African Republic,1999,0.49
Central African Republic,2000,0.49
Central African Republic,2001,0.48
Central African Republic,2002,0.48
Central African Republic,2003,0.48
Central African Republic,2004,0.47
Central African Republic,2005,0.47
Central African Republic,2006,0.49
Central African Republic,2007,0.53
Central African Republic,2008,0.54
Central African Republic,2009,0.54
Central African Republic,2010,0.61
Central African Republic,2011,0.65
Central African Republic,2012,0.48
Central African Republic,2013,0.47
Central African Republic,2014,0.43
Central African Republic,2015,0.43
Central African Republic,2016,0.46
Central African Republic,2017,0.49
Central America,1961,3.52
Central America,1962,3.63
Central America,1963,3.94
Central America,1964,3.82
Central America,1965,4.14
Central America,1966,4.4
Central America,1967,4.97
Central America,1968,4.87
Central America,1969,5.21
Central America,1970,5.46
Central America,1971,5.43
Central America,1972,5.94
Central America,1973,5.89
Central America,1974,5.51
Central America,1975,5.9
Central America,1976,6.2
Central America,1977,6.59
Central America,1978,7.07
Central America,1979,7.31
Central America,1980,7.58
Central America,1981,7.5
Central America,1982,7.73
Central America,1983,7.69
Central America,1984,7.78
Central America,1985,8.41
Central America,1986,9.69
Central America,1987,9.5
Central America,1988,10.43
Central America,1989,9.82
Central America,1990,9.25
Central America,1991,10.14
Central America,1992,10.13
Central America,1993,10.48
Central America,1994,10.45
Central America,1995,10.23
Central America,1996,10.01
Central America,1997,10.53
Central America,1998,11.02
Central America,1999,11.79
Central America,2000,12.67
Central America,2001,13.59
Central America,2002,13.73
Central America,2003,13.5
Central America,2004,13.95
Central America,2005,13.9
Central America,2006,15.48
Central America,2007,15.22
Central America,2008,15.3
Central America,2009,15.21
Central America,2010,15.15
Central America,2011,15.37
Central America,2012,14.58
Central America,2013,15.96
Chad,1961,0.59
Chad,1962,0.58
Chad,1963,0.57
Chad,1964,0.56
Chad,1965,0.57
Chad,1966,0.56
Chad,1967,0.55
Chad,1968,0.56
Chad,1969,0.56
Chad,1970,0.52
Chad,1971,0.48
Chad,1972,0.45
Chad,1973,0.42
Chad,1974,0.39
Chad,1975,0.38
Chad,1976,0.38
Chad,1977,0.71
Chad,1978,0.66
Chad,1979,0.67
Chad,1980,0.68
Chad,1981,0.57
Chad,1982,0.56
Chad,1983,0.56
Chad,1984,0.55
Chad,1985,0.55
Chad,1986,0.48
Chad,1987,0.48
Chad,1988,0.46
Chad,1989,0.47
Chad,1990,0.43
Chad,1991,0.43
Chad,1992,0.42
Chad,1993,0.42
Chad,1994,0.42
Chad,1995,0.41
Chad,1996,0.41
Chad,1997,0.36
Chad,1998,0.35
Chad,1999,0.35
Chad,2000,0.35
Chad,2001,0.33
Chad,2002,0.33
Chad,2003,0.31
Chad,2004,0.31
Chad,2005,0.29
Chad,2006,0.29
Chad,2007,0.29
Chad,2008,0.28
Chad,2009,0.27
Chad,2010,0.27
Chad,2011,0.26
Chad,2012,0.25
Chad,2013,0.24
Chad,2014,0.36
Chad,2015,0.35
Chad,2016,0.33
Chad,2017,0.34
Chile,1961,3.45
Chile,1962,3.84
Chile,1963,4.54
Chile,1964,5.08
Chile,1965,5.72
Chile,1966,5.84
Chile,1967,5.78
Chile,1968,5.52
Chile,1969,5.53
Chile,1970,5.57
Chile,1971,5.78
Chile,1972,5.97
Chile,1973,6.35
Chile,1974,6.22
Chile,1975,5.27
Chile,1976,4.56
Chile,1977,4.85
Chile,1978,4.84
Chile,1979,4.88
Chile,1980,4.95
Chile,1981,5.1
Chile,1982,5.54
Chile,1983,5.39
Chile,1984,5.4
Chile,1985,6.25
Chile,1986,6.28
Chile,1987,6.1
Chile,1988,5.87
Chile,1989,6.18
Chile,1990,6.27
Chile,1991,6.31
Chile,1992,6.29
Chile,1993,6.14
Chile,1994,5.3
Chile,1995,5.14
Chile,1996,5.41
Chile,1997,5.64
Chile,1998,5.52
Chile,1999,5.72
Chile,2000,5.98
Chile,2001,6.17
Chile,2002,6.13
Chile,2003,6.24
Chile,2004,6.28
Chile,2005,6.57
Chile,2006,6.37
Chile,2007,6.88
Chile,2008,7.11
Chile,2009,9.52
Chile,2010,9.48
Chile,2011,9.72
Chile,2012,10
Chile,2013,9.97
Chile,2014,10.14
Chile,2015,10.53
Chile,2016,10.41
Chile,2017,10.49
China,1961,2.04
China,1962,2.02
China,1963,1.97
China,1964,2
China,1965,1.98
China,1966,2
China,1967,2.01
China,1968,2
China,1969,2.02
China,1970,2.03
China,1971,2.04
China,1972,2.05
China,1973,2.07
China,1974,2.11
China,1975,2.16
China,1976,2.21
China,1977,2.26
China,1978,2.33
China,1979,2.41
China,1980,2.51
China,1981,2.56
China,1982,2.71
China,1983,2.87
China,1984,3.7
China,1985,4.54
China,1986,4.62
China,1987,4.81
China,1988,5.57
China,1989,5.68
China,1990,6.18
China,1991,7.08
China,1992,7.72
China,1993,8.82
China,1994,10.97
China,1995,12.31
China,1996,14.34
China,1997,13.68
China,1998,14.47
China,1999,15.2
China,2000,15.44
China,2001,15.55
China,2002,15.86
China,2003,16.23
China,2004,16.39
China,2005,16.75
China,2006,16.56
China,2007,17.13
China,2008,18.18
China,2009,18.34
China,2010,18.37
China,2011,18.59
China,2012,18.77
China,2013,18.76
China,2014,18.63
China,2015,22.08
China,2016,22.35
China,2017,22.72
Colombia,1961,2.41
Colombia,1962,2.34
Colombia,1963,2.27
Colombia,1964,2.21
Colombia,1965,2.14
Colombia,1966,2.08
Colombia,1967,2.02
Colombia,1968,1.96
Colombia,1969,1.91
Colombia,1970,1.86
Colombia,1971,2.61
Colombia,1972,2.8
Colombia,1973,3.41
Colombia,1974,3.41
Colombia,1975,3.73
Colombia,1976,3.93
Colombia,1977,4.89
Colombia,1978,5
Colombia,1979,5.63
Colombia,1980,5.39
Colombia,1981,5.32
Colombia,1982,5.24
Colombia,1983,5.22
Colombia,1984,5.3
Colombia,1985,5.37
Colombia,1986,5.24
Colombia,1987,5.32
Colombia,1988,5.34
Colombia,1989,5.47
Colombia,1990,5.62
