Country,Year,Value
Bolivia (Plurinational State of),1983,463600
Bolivia (Plurinational State of),1984,472700
Bolivia (Plurinational State of),1985,472700
Bolivia (Plurinational State of),1986,480000
Bolivia (Plurinational State of),1987,509000
Bolivia (Plurinational State of),1988,564000
Bolivia (Plurinational State of),1989,782000
Bolivia (Plurinational State of),1990,873000
Bolivia (Plurinational State of),1991,927000
Bolivia (Plurinational State of),1992,964000
Bolivia (Plurinational State of),1993,982000
Bolivia (Plurinational State of),1994,1110000
Bolivia (Plurinational State of),1995,1236000
Bolivia (Plurinational State of),1996,1150000
Bolivia (Plurinational State of),1997,1000000
Bolivia (Plurinational State of),1998,800000
Bolivia (Plurinational State of),1999,825000
Bolivia (Plurinational State of),2000,780000
Bolivia (Plurinational State of),2001,790000
Bolivia (Plurinational State of),2002,810000
Bolivia (Plurinational State of),2003,964982
Bolivia (Plurinational State of),2004,1060016
Bolivia (Plurinational State of),2005,1122717
Bolivia (Plurinational State of),2006,1186301
Bolivia (Plurinational State of),2007,1251721
Bolivia (Plurinational State of),2008,1307652
Bolivia (Plurinational State of),2009,1415648
Bolivia (Plurinational State of),2010,1398664
Bolivia (Plurinational State of),2011,1393629
Bolivia (Plurinational State of),2012,1364796
Bolivia (Plurinational State of),2013,1397122
Bolivia (Plurinational State of),2014,1467343
Bolivia (Plurinational State of),2015,1754273
Bolivia (Plurinational State of),2016,1792161
Bolivia (Plurinational State of),2017,2277500
Bolivia (Plurinational State of),2018,2242499
Bosnia and Herzegovina,1992,561000
Bosnia and Herzegovina,1993,425000
Bosnia and Herzegovina,1994,340000
Bosnia and Herzegovina,1995,323000
Bosnia and Herzegovina,1996,264000
Bosnia and Herzegovina,1997,370000
Bosnia and Herzegovina,1998,622000
Bosnia and Herzegovina,1999,561000
Bosnia and Herzegovina,2000,606000
Bosnia and Herzegovina,2001,558000
Bosnia and Herzegovina,2002,552000
Bosnia and Herzegovina,2003,566000
Bosnia and Herzegovina,2004,544000
Bosnia and Herzegovina,2005,587306
Bosnia and Herzegovina,2006,580050
Bosnia and Herzegovina,2007,678015
Bosnia and Herzegovina,2008,873338
Bosnia and Herzegovina,2009,785840
Bosnia and Herzegovina,2010,694125
Bosnia and Herzegovina,2011,609841
Bosnia and Herzegovina,2012,681200
Bosnia and Herzegovina,2013,701912
Bosnia and Herzegovina,2014,702121
Bosnia and Herzegovina,2015,721607
Bosnia and Herzegovina,2016,688623
Bosnia and Herzegovina,2017,665522
Bosnia and Herzegovina,2018,660248
Botswana,1961,3840
Botswana,1962,4400
Botswana,1963,4960
Botswana,1964,5520
Botswana,1965,6080
Botswana,1966,6640
Botswana,1967,7220
Botswana,1968,7620
Botswana,1969,6200
Botswana,1970,7740
Botswana,1971,4300
Botswana,1972,8860
Botswana,1973,8640
Botswana,1974,9360
Botswana,1975,10600
Botswana,1976,11500
Botswana,1977,12300
Botswana,1978,13700
Botswana,1979,13000
Botswana,1980,14800
Botswana,1981,18300
Botswana,1982,20000
Botswana,1983,16900
Botswana,1984,13000
Botswana,1985,18400
Botswana,1986,21200
Botswana,1987,23000
Botswana,1988,32400
Botswana,1989,36000
Botswana,1990,38900
Botswana,1991,39300
Botswana,1992,28300
Botswana,1993,20200
Botswana,1994,36700
Botswana,1995,58800
Botswana,1996,25700
Botswana,1997,36700
Botswana,1998,45900
Botswana,1999,55100
Botswana,2000,64300
Botswana,2001,73000
Botswana,2002,76800
Botswana,2003,80500
Botswana,2004,82300
Botswana,2005,84200
Botswana,2006,91000
Botswana,2007,96000
Botswana,2008,86000
Botswana,2009,82000
Botswana,2010,86000
Botswana,2011,86000
Botswana,2012,88000
Botswana,2013,90000
Botswana,2014,90000
Botswana,2015,62000
Botswana,2016,65000
Botswana,2017,57000
Botswana,2018,73500
Brazil,1961,4800000
Brazil,1962,5070000
Brazil,1963,5380000
Brazil,1964,5730000
Brazil,1965,5980000
Brazil,1966,6300000
Brazil,1967,6400000
Brazil,1968,6700000
Brazil,1969,7000000
Brazil,1970,7300000
Brazil,1971,7800000
Brazil,1972,8100000
Brazil,1973,8500000
Brazil,1974,8296548
Brazil,1975,10118700
Brazil,1976,11046048
Brazil,1977,10700500
Brazil,1978,12840900
Brazil,1979,14655036
Brazil,1980,15648600
Brazil,1981,15614500
Brazil,1982,16584200
Brazil,1983,15696792
Brazil,1984,19283696
Brazil,1985,20873504
Brazil,1986,22687136
Brazil,1987,24702944
Brazil,1988,23567168
Brazil,1989,23745248
Brazil,1990,24608016
Brazil,1991,26300384
Brazil,1992,26389000
Brazil,1993,26665140
Brazil,1994,27692500
Brazil,1995,28307100
Brazil,1996,27451452
Brazil,1997,29329548
Brazil,1998,27790788
Brazil,1999,29339808
Brazil,2000,30189276
Brazil,2001,30782868
Brazil,2002,30950560
Brazil,2003,31423044
Brazil,2004,32318640
Brazil,2005,33498576
Brazil,2006,35206812
Brazil,2007,35583792
Brazil,2008,36893364
Brazil,2009,38437740
Brazil,2010,38960592
Brazil,2011,40730688
Brazil,2012,41676000
Brazil,2013,43431000
Brazil,2014,44811084
Brazil,2015,45218796
Brazil,2016,46114752
Brazil,2017,50573856
Brazil,2018,53312256
Brunei Darussalam,1961,5625
Brunei Darussalam,1962,6000
Brunei Darussalam,1963,6375
Brunei Darussalam,1964,7125
Brunei Darussalam,1965,7875
Brunei Darussalam,1966,10500
Brunei Darussalam,1967,12000
Brunei Darussalam,1968,14250
Brunei Darussalam,1969,15750
Brunei Darussalam,1970,18000
Brunei Darussalam,1971,21750
Brunei Darussalam,1972,24750
Brunei Darussalam,1973,27000
Brunei Darussalam,1974,28450
Brunei Darussalam,1975,30220
Brunei Darussalam,1976,29800
Brunei Darussalam,1977,32000
Brunei Darussalam,1978,34000
Brunei Darussalam,1979,36582
Brunei Darussalam,1980,49020
Brunei Darussalam,1981,28893
Brunei Darussalam,1982,30058
Brunei Darussalam,1983,36813
Brunei Darussalam,1984,50168
Brunei Darussalam,1985,46967
Brunei Darussalam,1986,55180
Brunei Darussalam,1987,55928
Brunei Darussalam,1988,56690
Brunei Darussalam,1989,57440
Brunei Darussalam,1990,51490
Brunei Darussalam,1991,60520
Brunei Darussalam,1992,61530
Brunei Darussalam,1993,64719
Brunei Darussalam,1994,68166
Brunei Darussalam,1995,73601
Brunei Darussalam,1996,75081
Brunei Darussalam,1997,68019
Brunei Darussalam,1998,77449
Brunei Darussalam,1999,82350
Brunei Darussalam,2000,87210
Brunei Darussalam,2001,91660
Brunei Darussalam,2002,105920
Brunei Darussalam,2003,108480
Brunei Darussalam,2004,106416
Brunei Darussalam,2005,103682
Brunei Darussalam,2006,118392
Brunei Darussalam,2007,114173
Brunei Darussalam,2008,123210
Brunei Darussalam,2009,124480
Brunei Darussalam,2010,127537
Brunei Darussalam,2011,128872
Brunei Darussalam,2012,128511
Brunei Darussalam,2013,127980
Brunei Darussalam,2014,130620
Brunei Darussalam,2015,130535
Brunei Darussalam,2016,141630
Brunei Darussalam,2017,151813
Brunei Darussalam,2018,154621
Bulgaria,1961,1369185
Bulgaria,1962,1288819
Bulgaria,1963,1204338
Bulgaria,1964,1286002
Bulgaria,1965,1402308
Bulgaria,1966,1437961
Bulgaria,1967,1623310
Bulgaria,1968,1565424
Bulgaria,1969,1472035
Bulgaria,1970,1582215
Bulgaria,1971,1707430
Bulgaria,1972,1664424
Bulgaria,1973,1700697
Bulgaria,1974,1717328
Bulgaria,1975,1816705
Bulgaria,1976,1815801
Bulgaria,1977,1992624
Bulgaria,1978,2174435
Bulgaria,1979,2253358
Bulgaria,1980,2404579
Bulgaria,1981,2396316
Bulgaria,1982,2453076
Bulgaria,1983,2615140
Bulgaria,1984,2679506
Bulgaria,1985,2741846
Bulgaria,1986,2819639
Bulgaria,1987,2828584
Bulgaria,1988,2739651
Bulgaria,1989,2671252
Bulgaria,1990,2414443
Bulgaria,1991,1831835
Bulgaria,1992,1605847
Bulgaria,1993,1585872
Bulgaria,1994,1722224
Bulgaria,1995,1925309
Bulgaria,1996,1709620
Bulgaria,1997,1548284
Bulgaria,1998,1616540
Bulgaria,1999,1576220
Bulgaria,2000,1466322
Bulgaria,2001,1469880
Bulgaria,2002,1617000
Bulgaria,2003,1550262
Bulgaria,2004,1555690
Bulgaria,2005,1535223
Bulgaria,2006,1579778
Bulgaria,2007,1564680
Bulgaria,2008,1501450
Bulgaria,2009,1425645
Bulgaria,2010,1430951
Bulgaria,2011,1178478
Bulgaria,2012,1168997
Bulgaria,2013,1187823
Bulgaria,2014,1209184
Bulgaria,2015,1273743
Bulgaria,2016,1316872
Bulgaria,2017,1296030
Bulgaria,2018,1273574
Burkina Faso,1961,104400
Burkina Faso,1962,106800
Burkina Faso,1963,108600
Burkina Faso,1964,110400
Burkina Faso,1965,112800
Burkina Faso,1966,114800
Burkina Faso,1967,117000
Burkina Faso,1968,120000
Burkina Faso,1969,128500
Burkina Faso,1970,131300
Burkina Faso,1971,138300
Burkina Faso,1972,143000
Burkina Faso,1973,148000
Burkina Faso,1974,139000
Burkina Faso,1975,146000
Burkina Faso,1976,151000
Burkina Faso,1977,159000
Burkina Faso,1978,167000
Burkina Faso,1979,173600
Burkina Faso,1980,178600
Burkina Faso,1981,184000
Burkina Faso,1982,210000
Burkina Faso,1983,244000
Burkina Faso,1984,276000
Burkina Faso,1985,318000
Burkina Faso,1986,326000
Burkina Faso,1987,334000
Burkina Faso,1988,342000
Burkina Faso,1989,342000
Burkina Faso,1990,682500
Burkina Faso,1991,701100
Burkina Faso,1992,720300
Burkina Faso,1993,740000
Burkina Faso,1994,760300
Burkina Faso,1995,781150
Burkina Faso,1996,784800
Burkina Faso,1997,806250
Burkina Faso,1998,828350
Burkina Faso,1999,832600
Burkina Faso,2000,855370
Burkina Faso,2001,878800
Burkina Faso,2002,902950
Burkina Faso,2003,927650
Burkina Faso,2004,953050
Burkina Faso,2005,979220
Burkina Faso,2006,1005900
Burkina Faso,2007,1033260
Burkina Faso,2008,1141300
Burkina Faso,2009,1180000
Burkina Faso,2010,1255400
Burkina Faso,2011,1278300
Burkina Faso,2012,1293000
Burkina Faso,2013,1304000
Burkina Faso,2014,1348000
Burkina Faso,2015,1099652
Burkina Faso,2016,1129005
Burkina Faso,2017,1038043
Burkina Faso,2018,1377489
Burundi,1961,24000
Burundi,1962,26000
Burundi,1963,28000
Burundi,1964,31500
Burundi,1965,34000
Burundi,1966,36000
Burundi,1967,39000
Burundi,1968,42000
Burundi,1969,43000
Burundi,1970,46000
Burundi,1971,48000
Burundi,1972,50000
Burundi,1973,52000
Burundi,1974,54000
Burundi,1975,56000
Burundi,1976,59000
Burundi,1977,61000
Burundi,1978,63000
Burundi,1979,65000
Burundi,1980,67000
Burundi,1981,69000
Burundi,1982,72000
Burundi,1983,72000
Burundi,1984,74000
Burundi,1985,76000
Burundi,1986,78000
Burundi,1987,82000
Burundi,1988,87000
Burundi,1989,91000
Burundi,1990,66000
Burundi,1991,68000
Burundi,1992,71000
Burundi,1993,73000
Burundi,1994,71000
Burundi,1995,69000
Burundi,1996,67000
Burundi,1997,65000
Burundi,1998,69000
Burundi,1999,67000
Burundi,2000,59000
Burundi,2001,59000
Burundi,2002,59000
Burundi,2003,59000
Burundi,2004,63000
Burundi,2005,60000
Burundi,2006,60000
Burundi,2007,59000
Burundi,2008,60500
Burundi,2009,61000
Burundi,2010,58800
Burundi,2011,59800
Burundi,2012,60700
Burundi,2013,61800
Burundi,2014,58600
Burundi,2015,55804
Burundi,2016,61000
Burundi,2017,53800
Burundi,2018,65500
Cabo Verde,1961,640
Cabo Verde,1962,640
Cabo Verde,1963,640
Cabo Verde,1964,640
Cabo Verde,1965,720
Cabo Verde,1966,720
Cabo Verde,1967,800
Cabo Verde,1968,800
Cabo Verde,1969,800
Cabo Verde,1970,880
Cabo Verde,1971,880
Cabo Verde,1972,880
Cabo Verde,1973,960
Cabo Verde,1974,1040
Cabo Verde,1975,1120
Cabo Verde,1976,1280
Cabo Verde,1977,1600
Cabo Verde,1978,2400
Cabo Verde,1979,3200
Cabo Verde,1980,4000
Cabo Verde,1981,4800
Cabo Verde,1982,5240
Cabo Verde,1983,4800
Cabo Verde,1984,6177
Cabo Verde,1985,4770
Cabo Verde,1986,8413
Cabo Verde,1987,9533
Cabo Verde,1988,10950
Cabo Verde,1989,9758
Cabo Verde,1990,9966
Cabo Verde,1991,15800
Cabo Verde,1992,22700
Cabo Verde,1993,35700
Cabo Verde,1994,36000
Cabo Verde,1995,40000
Cabo Verde,1996,40000
Cabo Verde,1997,42000
Cabo Verde,1998,40000
Cabo Verde,1999,40000
Cabo Verde,2000,37000
Cabo Verde,2001,37000
Cabo Verde,2002,36000
Cabo Verde,2003,33000
Cabo Verde,2004,35000
Cabo Verde,2005,35400
Cabo Verde,2006,36680
Cabo Verde,2007,38850
Cabo Verde,2008,39200
Cabo Verde,2009,41600
Cabo Verde,2010,36000
Cabo Verde,2011,41152
Cabo Verde,2012,47502
Cabo Verde,2013,45993
Cabo Verde,2014,42233
Cabo Verde,2015,45172
Cabo Verde,2016,54556
Cabo Verde,2017,48827
Cabo Verde,2018,42257
Cambodia,1961,102000
Cambodia,1962,105000
Cambodia,1963,108000
Cambodia,1964,111000
Cambodia,1965,115000
Cambodia,1966,118000
Cambodia,1967,120000
Cambodia,1968,125000
Cambodia,1969,130000
Cambodia,1970,136000
Cambodia,1971,142000
Cambodia,1972,146000
Cambodia,1973,150000
Cambodia,1974,153000
Cambodia,1975,158000
Cambodia,1976,160000
Cambodia,1977,155000
Cambodia,1978,145000
Cambodia,1979,140000
Cambodia,1980,132500
Cambodia,1981,137500
Cambodia,1982,145000
Cambodia,1983,157500
Cambodia,1984,167500
Cambodia,1985,177500
Cambodia,1986,190000
Cambodia,1987,190000
Cambodia,1988,195000
Cambodia,1989,210000
Cambodia,1990,220000
Cambodia,1991,230000
Cambodia,1992,249000
Cambodia,1993,256000
Cambodia,1994,266200
Cambodia,1995,266500
Cambodia,1996,267000
Cambodia,1997,282000
Cambodia,1998,295000
Cambodia,1999,303000
Cambodia,2000,300000
Cambodia,2001,300000
Cambodia,2002,337000
Cambodia,2003,333000
Cambodia,2004,340600
Cambodia,2005,340600
Cambodia,2006,380000
Cambodia,2007,437000
Cambodia,2008,430000
Cambodia,2009,406000
Cambodia,2010,451000
Cambodia,2011,461500
Cambodia,2012,474350
Cambodia,2013,487000
Cambodia,2014,512800
Cambodia,2015,490000
Cambodia,2016,480000
Cambodia,2017,500000
Cambodia,2018,480000
Cameroon,1961,58000
Cameroon,1962,60000
Cameroon,1963,70000
Cameroon,1964,96200
Cameroon,1965,100000
Cameroon,1966,120000
Cameroon,1967,140000
Cameroon,1968,150000
Cameroon,1969,170000
Cameroon,1970,170000
Cameroon,1971,170000
Cameroon,1972,170000
Cameroon,1973,171000
Cameroon,1974,172000
Cameroon,1975,173000
Cameroon,1976,175000
Cameroon,1977,180000
Cameroon,1978,190000
Cameroon,1979,200000
Cameroon,1980,210000
Cameroon,1981,220000
Cameroon,1982,230000
Cameroon,1983,250000
Cameroon,1984,220000
Cameroon,1985,250000
Cameroon,1986,275000
Cameroon,1987,270000
Cameroon,1988,280000
Cameroon,1989,290000
Cameroon,1990,300000
Cameroon,1991,300000
Cameroon,1992,309000
Cameroon,1993,318000
Cameroon,1994,325000
Cameroon,1995,327000
Cameroon,1996,328000
Cameroon,1997,328000
Cameroon,1998,330000
Cameroon,1999,333000
Cameroon,2000,325000
Cameroon,2001,333000
Cameroon,2002,335000
Cameroon,2003,335000
Cameroon,2004,352000
Cameroon,2005,352500
Cameroon,2006,353650
Cameroon,2007,354000
Cameroon,2008,363000
Cameroon,2009,364000
Cameroon,2010,365000
Cameroon,2011,366000
Cameroon,2012,378000
Cameroon,2013,390000
Cameroon,2014,373000
Cameroon,2015,380500
Cameroon,2016,380250
Cameroon,2017,382000
Cameroon,2018,469413
Canada,1961,5159076
Canada,1962,5210400
Canada,1963,5015040
Canada,1964,5254872
Canada,1965,5176212
Canada,1966,5001636
Canada,1967,5306112
Canada,1968,5335236
Canada,1969,5568276
Canada,1970,5888460
Canada,1971,5875956
Canada,1972,5638512
Canada,1973,5605716
Canada,1974,5639772
Canada,1975,5550564
Canada,1976,5455764
Canada,1977,5524200
Canada,1978,5554980
Canada,1979,5621076
Canada,1980,5934672
Canada,1981,5950200
Canada,1982,5876292
Canada,1983,5957076
Canada,1984,5730348
Canada,1985,5665824
Canada,1986,5680560
Canada,1987,5745312
Canada,1988,5751888
Canada,1989,5660580
Canada,1990,5592336
Canada,1991,5618244
Canada,1992,5636628
Canada,1993,5648052
Canada,1994,5693508
Canada,1995,5743092
Canada,1996,5818968
Canada,1997,5931228
Canada,1998,5934420
Canada,1999,6230304
Canada,2000,6571560
Canada,2001,6799908
Canada,2002,6963192
Canada,2003,7008384
Canada,2004,6658332
Canada,2005,7030428
Canada,2006,7251564
Canada,2007,7293264
Canada,2008,7404468
Canada,2009,7437600
Canada,2010,7608432
Canada,2011,7735920
Canada,2012,7883988
Canada,2013,7963092
Canada,2014,7987128
Canada,2015,8380344
Canada,2016,8959656
Canada,2017,9296136
Canada,2018,9601752
Central African Republic,1961,16000
Central African Republic,1962,16500
Central African Republic,1963,18000
Central African Republic,1964,20000
Central African Republic,1965,20000
Central African Republic,1966,18000
Central African Republic,1967,20000
Central African Republic,1968,20000
Central African Republic,1969,21000
Central African Republic,1970,21400
Central African Republic,1971,22000
Central African Republic,1972,23000
Central African Republic,1973,23800
Central African Republic,1974,24000
Central African Republic,1975,24200
Central African Republic,1976,24600
Central African Republic,1977,25000
Central African Republic,1978,26000
Central African Republic,1979,26500
Central African Republic,1980,27000
Central African Republic,1981,26800
Central African Republic,1982,27000
Central African Republic,1983,27200
Central African Republic,1984,27500
Central African Republic,1985,27700
Central African Republic,1986,27800
Central African Republic,1987,33875
Central African Republic,1988,34866
Central African Republic,1989,35657
Central African Republic,1990,36881
Central African Republic,1991,37500
Central African Republic,1992,38000
Central African Republic,1993,38500
Central African Republic,1994,39000
Central African Republic,1995,39000
Central African Republic,1996,39000
Central African Republic,1997,38400
Central African Republic,1998,38500
Central African Republic,1999,38500
Central African Republic,2000,38600
Central African Republic,2001,38650
Central African Republic,2002,38650
Central African Republic,2003,39000
Central African Republic,2004,39000
Central African Republic,2005,39800
Central African Republic,2006,42700
Central African Republic,2007,44600
Central African Republic,2008,47300
Central African Republic,2009,49000
Central African Republic,2010,55500
Central African Republic,2011,58200
Central African Republic,2012,45450
Central African Republic,2013,47300
Central African Republic,2014,47450
Central African Republic,2015,47700
Central African Republic,2016,49850
Central African Republic,2017,50000
Central African Republic,2018,50850
Chad,1961,62500
Chad,1962,62500
Chad,1963,62500
Chad,1964,62500
Chad,1965,65000
Chad,1966,65000
Chad,1967,65000
Chad,1968,67500
Chad,1969,70000
Chad,1970,66000
Chad,1971,62500
Chad,1972,60000
Chad,1973,56250
Chad,1974,54000
Chad,1975,54000
Chad,1976,53270
Chad,1977,94500
Chad,1978,80000
Chad,1979,82800
Chad,1980,85200
Chad,1981,73600
Chad,1982,73200
Chad,1983,75200
Chad,1984,76000
Chad,1985,77600
Chad,1986,70000
Chad,1987,72000
Chad,1988,72000
Chad,1989,75200
Chad,1990,71200
Chad,1991,72800
Chad,1992,74800
Chad,1993,76400
Chad,1994,78400
Chad,1995,80000
Chad,1996,81600
Chad,1997,75200
Chad,1998,76800
Chad,1999,78400
Chad,2000,78400
Chad,2001,80000
Chad,2002,80000
Chad,2003,80000
Chad,2004,83200
Chad,2005,83200
