,Country,Year,population,Value,protein_supply,consumption,price per egg,id,per capita egg
395,Angola,2000,16395.473,81000.0,39.47,0.65,,AO,89.8252385110983
396,Angola,2001,16945.753,84500.0,40.25,0.91,,AO,90.66363922356453
397,Angola,2002,17519.417,88000.0,42.98,1.07,,AO,91.3272399418314
398,Angola,2003,18121.479,92000.0,43.28,0.71,,AO,92.30633287312105
399,Angola,2004,18758.145,94000.0,42.96,0.99,,AO,91.11193612646181
400,Angola,2005,19433.602,97500.0,44.62,1.16,,AO,91.21969631400668
401,Angola,2006,20149.901,81000.0,45.88,1.3,,AO,73.08856121562447
402,Angola,2007,20905.363,84810.0,47.9,1.06,,AO,73.76097702776076
403,Angola,2008,21695.634,91900.0,51.32,1.5,,AO,77.01591439591445
404,Angola,2009,22514.281000000003,93000.0,51.49,1.26,,AO,75.10384590603141
405,Angola,2010,23356.246,93400.0,53.54,1.67,,AO,72.70782377364145
406,Angola,2011,24220.661,94340.0,56.04,1.78,,AO,70.81857622600504
407,Angola,2012,25107.931,94700.0,55.59,2.27,,AO,68.57666535001158
408,Angola,2013,26015.781000000003,95000.0,57.26,1.11,,AO,66.39326827331178
409,Angola,2014,26941.779,95000.0,,1.22,,AO,64.11130932640815
410,Angola,2015,27884.381,98100.0,,0.63,,AO,63.965427944639096
411,Angola,2016,28842.488999999998,98100.0,,0.7,,AO,61.84058399524271
412,Angola,2017,29816.766,99100.0,,0.67,,AO,60.429698573553615
413,Angola,2018,30809.787,96000.0,,,,AO,56.65260020961993
414,Anguilla,1950,5.118,,,,,AI,
415,Anguilla,1951,5.317,,,,,AI,
416,Anguilla,1952,5.483,,,,,AI,
417,Anguilla,1953,5.609,,,,,AI,
418,Anguilla,1954,5.707999999999999,,,,,AI,
419,Anguilla,1955,5.7829999999999995,,,,,AI,
420,Anguilla,1956,5.851,,,,,AI,
421,Anguilla,1957,5.898,,,,,AI,
422,Anguilla,1958,5.939,,,,,AI,
423,Anguilla,1959,5.984,,,,,AI,
424,Anguilla,1960,6.032,,,,,AI,
425,Anguilla,1961,6.0889999999999995,,,,,AI,
426,Anguilla,1962,6.144,,,,,AI,
427,Anguilla,1963,6.211,,,,,AI,
428,Anguilla,1964,6.287000000000001,,,,,AI,
429,Anguilla,1965,6.361000000000001,,,,,AI,
430,Anguilla,1966,6.438,,,,,AI,
431,Anguilla,1967,6.52,,,,,AI,
432,Anguilla,1968,6.602,,,,,AI,
433,Anguilla,1969,6.68,,,,,AI,
434,Anguilla,1970,6.771,,,,,AI,
435,Anguilla,1971,6.858,,,,,AI,
436,Anguilla,1972,6.9479999999999995,,,,,AI,
437,Anguilla,1973,7.028,,,,,AI,
438,Anguilla,1974,7.102,,,,,AI,
439,Anguilla,1975,7.159,,,,,AI,
440,Anguilla,1976,7.206,,,,,AI,
441,Anguilla,1977,7.255,,,,,AI,
442,Anguilla,1978,7.284,,,,,AI,
443,Anguilla,1979,7.292000000000001,,,,,AI,
444,Anguilla,1980,7.285,,,,,AI,
445,Anguilla,1981,7.247000000000001,,,,,AI,
446,Anguilla,1982,7.19,,,,,AI,
447,Anguilla,1983,7.153,,,,,AI,
448,Anguilla,1984,7.172999999999999,,,,,AI,
449,Anguilla,1985,7.292999999999999,,,,,AI,
450,Anguilla,1986,7.518,,,,,AI,
451,Anguilla,1987,7.8420000000000005,,,,,AI,
452,Anguilla,1988,8.213,,,,,AI,
453,Anguilla,1989,8.582,,,,,AI,
454,Anguilla,1990,8.899,,,,,AI,
455,Anguilla,1991,9.135,,,,,AI,
456,Anguilla,1992,9.332,,,,,AI,
457,Anguilla,1993,9.493,,,,,AI,
458,Anguilla,1994,9.664,,,,,AI,
459,Anguilla,1995,9.866,,,,,AI,
460,Anguilla,1996,10.117,,,,,AI,
461,Anguilla,1997,10.388,,,,,AI,
462,Anguilla,1998,10.684000000000001,,,,,AI,
463,Anguilla,1999,10.970999999999998,,,,,AI,
464,Anguilla,2000,11.252,,,,,AI,
465,Anguilla,2001,11.515,,,,,AI,
466,Anguilla,2002,11.761,,,,,AI,
467,Anguilla,2003,12.001,,,,,AI,
468,Anguilla,2004,12.232999999999999,,,,,AI,
469,Anguilla,2005,12.453,,,,,AI,
470,Anguilla,2006,12.661,,,,,AI,
471,Anguilla,2007,12.868,,,,,AI,
472,Anguilla,2008,13.062999999999999,,,,,AI,
473,Anguilla,2009,13.258,,,,,AI,
474,Anguilla,2010,13.437999999999999,,,,,AI,
475,Anguilla,2011,13.62,,,,,AI,
476,Anguilla,2012,13.795,,,,,AI,
477,Anguilla,2013,13.954,,,,,AI,
478,Anguilla,2014,14.112,,,,,AI,
479,Anguilla,2015,14.279000000000002,,,,,AI,
480,Anguilla,2016,14.429,,,,,AI,
481,Anguilla,2017,14.584000000000001,,,,,AI,
482,Anguilla,2018,14.731,,,,,AI,
483,Antigua and Barbuda,1950,45.519,,,,,AG,
484,Antigua and Barbuda,1951,46.548,,,,,AG,
485,Antigua and Barbuda,1952,47.386,,,,,AG,
486,Antigua and Barbuda,1953,48.136,,,,,AG,
487,Antigua and Barbuda,1954,48.873999999999995,,,,,AG,
488,Antigua and Barbuda,1955,49.648,,,,,AG,
489,Antigua and Barbuda,1956,50.467,,,,,AG,
490,Antigua and Barbuda,1957,51.358999999999995,,,,,AG,
491,Antigua and Barbuda,1958,52.285,,,,,AG,
492,Antigua and Barbuda,1959,53.223,,,,,AG,
493,Antigua and Barbuda,1960,54.131,,,,,AG,
494,Antigua and Barbuda,1961,55.001000000000005,1900.0,58.69,1.69,,AG,628.0877537763776
495,Antigua and Barbuda,1962,55.841,2000.0,57.68,1.8,,AG,651.1995910466568
496,Antigua and Barbuda,1963,56.702,2000.0,55.32,1.91,,AG,641.3113534555459
497,Antigua and Barbuda,1964,57.641000000000005,2100.0,57.46,2.12,,AG,662.4072826949251
498,Antigua and Barbuda,1965,58.698,2100.0,57.62,2.03,,AG,650.4790313437968
499,Antigua and Barbuda,1966,59.915,2200.0,56.54,2.59,,AG,667.6124509722107
500,Antigua and Barbuda,1967,61.24100000000001,2200.0,47.4,2.81,,AG,653.157198608775
501,Antigua and Barbuda,1968,62.521,2200.0,46.41,3.06,,AG,639.785032229171
502,Antigua and Barbuda,1969,63.55,2300.0,52.9,3.56,,AG,658.0359058722552
503,Antigua and Barbuda,1970,64.17699999999999,2300.0,55.88,3.92,,AG,651.6069903264694
504,Antigua and Barbuda,1971,64.357,2300.0,54.78,3.88,,AG,649.7845116798767
505,Antigua and Barbuda,1972,64.133,2400.0,54.66,3.88,,AG,680.4042168051337
506,Antigua and Barbuda,1973,63.65,2400.0,51.15,3.13,,AG,685.5673784189103
507,Antigua and Barbuda,1974,63.12,2400.0,50.49,4.3,,AG,691.3238852402351
508,Antigua and Barbuda,1975,62.675,2500.0,52.2,4.43,,AG,725.2420495340319
509,Antigua and Barbuda,1976,62.367,2600.0,50.71,4.37,,AG,757.976610590974
510,Antigua and Barbuda,1977,62.159,2600.0,52.27,2.13,,AG,760.5129952658066
511,Antigua and Barbuda,1978,62.036,2650.0,51.41,2.62,,AG,776.6751270523274
512,Antigua and Barbuda,1979,61.952,2700.0,53.6,3.46,,AG,792.4023290758829
513,Antigua and Barbuda,1980,61.865,2800.0,61.95,4.11,,AG,822.9061813479497
514,Antigua and Barbuda,1981,61.8,2800.0,62.63,5.24,,AG,823.7716975581053
515,Antigua and Barbuda,1982,61.778999999999996,2900.0,62.41,4.93,,AG,853.4821335287513
516,Antigua and Barbuda,1983,61.787,3000.0,65.52,5.21,,AG,882.7982349920622
517,Antigua and Barbuda,1984,61.786,3100.0,74.31,5.76,,AG,912.239607089573
518,Antigua and Barbuda,1985,61.786,3200.0,77.96,5.64,,AG,941.6666911892368
519,Antigua and Barbuda,1986,61.754,3200.0,79.23,5.85,,AG,942.1546487971335
520,Antigua and Barbuda,1987,61.717,3200.0,81.51,6.03,,AG,942.7194805615662
521,Antigua and Barbuda,1988,61.771,3200.0,83.2,4.08,,AG,941.8953583691082
522,Antigua and Barbuda,1989,62.008,3200.0,85.71,4.29,,AG,938.2953519194004
523,Antigua and Barbuda,1990,62.528,3600.0,82.43,3.68,,AG,1046.8037591886107
524,Antigua and Barbuda,1991,63.367,3600.0,78.96,3.68,,AG,1032.9437318248529
525,Antigua and Barbuda,1992,64.471,3600.0,85.77,3.3,,AG,1015.2556258557406
526,Antigua and Barbuda,1993,65.777,3600.0,78.14,3.35,,AG,995.0977614446608
527,Antigua and Barbuda,1994,67.204,3600.0,77.14,3.82,,AG,973.9679997402752
528,Antigua and Barbuda,1995,68.67,3800.0,74.65,2.5,,AG,1006.129446496419
529,Antigua and Barbuda,1996,70.173,4000.0,74.78,2.61,,AG,1036.3996512515173
530,Antigua and Barbuda,1997,71.704,4200.0,74.6,2.76,,AG,1064.9843295162943
531,Antigua and Barbuda,1998,73.22399999999999,4300.0,72.5,2.91,0.220671,AG,1067.707557383074
532,Antigua and Barbuda,1999,74.67399999999999,4300.0,72.2,2.61,0.220671,AG,1046.9750941668879
533,Antigua and Barbuda,2000,76.016,4400.0,70.88,2.51,0.220671,AG,1052.4100189433802
534,Antigua and Barbuda,2001,77.212,4500.0,69.09,3.54,0.220671,AG,1059.656294593869
535,Antigua and Barbuda,2002,78.295,4600.0,69.11,2.83,0.220671,AG,1068.221005637188
536,Antigua and Barbuda,2003,79.3,4800.0,70.19,2.9,0.220671,AG,1100.5388054568382
537,Antigua and Barbuda,2004,80.336,5000.0,69.84,3.26,0.220671,AG,1131.6108707066685
538,Antigua and Barbuda,2005,81.465,5000.0,83.4,4.36,0.220671,AG,1115.9282011795362
539,Antigua and Barbuda,2006,82.704,6000.0,81.77,4.95,0.220671,AG,1319.0523927610407
540,Antigua and Barbuda,2007,84.02600000000001,6000.0,83.69,6.3,0.3208315,AG,1298.2994441114547
541,Antigua and Barbuda,2008,85.397,6000.0,85.29,6.94,0.3208315,AG,1277.455988979813
542,Antigua and Barbuda,2009,86.74600000000001,6000.0,83.44,6.88,,AG,1257.5900801294479
543,Antigua and Barbuda,2010,88.02799999999999,6000.0,81.53,5.87,,AG,1239.2751066809321
544,Antigua and Barbuda,2011,89.25299999999999,6000.0,84.8,4.52,,AG,1222.2660200879423
545,Antigua and Barbuda,2012,90.40899999999999,6000.0,79.05,5.6,,AG,1206.637714065072
546,Antigua and Barbuda,2013,91.516,5420.0,83.71,4.33,,AG,1076.8112083729025
547,Antigua and Barbuda,2014,92.56200000000001,5440.0,,2.98,,AG,1068.571237755136
548,Antigua and Barbuda,2015,93.566,5480.0,,3.76,,AG,1064.8778791052694
549,Antigua and Barbuda,2016,94.527,5414.0,,2.84,,AG,1041.3571110514843
550,Antigua and Barbuda,2017,95.426,5600.0,,2.88,,AG,1066.9857462136295
551,Antigua and Barbuda,2018,96.286,5443.0,,,,AG,1027.8091972211573
552,Argentina,1950,17037.912,,,,,AR,
553,Argentina,1951,17390.378,,,,,AR,
554,Argentina,1952,17742.98,,,,,AR,
555,Argentina,1953,18094.298,,,,,AR,
556,Argentina,1954,18443.308999999997,,,,,AR,
557,Argentina,1955,18789.418,,,,,AR,
558,Argentina,1956,19132.401,,,,,AR,
559,Argentina,1957,19472.468999999997,,,,,AR,
560,Argentina,1958,19810.167,,,,,AR,
561,Argentina,1959,20146.313000000002,,,,,AR,
562,Argentina,1960,20481.779,,,,,AR,
563,Argentina,1961,20817.266,3720000.0,105.72,8.74,,AR,3249.0512268212187
564,Argentina,1962,21153.052000000003,2940000.0,103.74,6.84,,AR,2527.037018324611
565,Argentina,1963,21488.912,2520000.0,104.42,5.74,,AR,2132.177832836852
566,Argentina,1964,21824.425,2520000.0,95.52,5.97,,AR,2099.399265647632
567,Argentina,1965,22159.65,2760000.0,100.01,6.27,,AR,2264.558248068818
568,Argentina,1966,22494.035,2681000.0,100.42,6.27,,AR,2167.0391526222193
569,Argentina,1967,22828.869,2650000.0,101.79,6.07,,AR,2110.5652751267785
570,Argentina,1968,23168.267000000003,2896800.0,105.87,6.52,,AR,2273.328898924158
571,Argentina,1969,23517.611,2952000.0,108.19,6.53,,AR,2282.23552437904
572,Argentina,1970,23880.561,3137700.0,105.86,6.79,,AR,2388.9342846297
573,Argentina,1971,24259.561,3315600.0,96.91,7.04,,AR,2484.9434152430194
574,Argentina,1972,24653.175,3465300.0,92.13,7.3,,AR,2555.6730338163156
575,Argentina,1973,25056.478,3307000.0,94.05,6.8,,AR,2399.669767126598
576,Argentina,1974,25462.302000000003,3622800.0,101.44,7.22,,AR,2586.9259939298067
577,Argentina,1975,25865.776,3541000.0,105.49,6.72,,AR,2489.073522550345
578,Argentina,1976,26264.681,3414708.0,104.79,6.37,,AR,2363.8436728015085
579,Argentina,1977,26661.397999999997,3324000.0,104.68,6.05,,AR,2266.8115016460742
580,Argentina,1978,27061.047000000002,3702000.0,106.74,6.68,,AR,2487.305495204635
581,Argentina,1979,27471.036,4072000.0,106.41,7.32,,AR,2695.0699506332285
582,Argentina,1980,27896.528,4777200.0,106.47,8.7,,AR,3113.5839491632014
583,Argentina,1981,28338.515,5031600.0,106.2,8.96,,AR,3228.2438357703772
584,Argentina,1982,28794.548,5367000.0,97.49,8.77,,AR,3388.8991131869197
585,Argentina,1983,29262.047000000002,5262000.0,94.91,8.4,,AR,3269.51587743425
586,Argentina,1984,29737.092999999997,5219000.0,98.04,8.18,,AR,3190.994798681536
587,Argentina,1985,30216.279,4740000.0,103.46,7.9,,AR,2852.1651584504557
588,Argentina,1986,30698.964,5098000.0,96.8,8.3,,AR,3019.3497438841614
589,Argentina,1987,31184.415,4670400.0,100.7,7.4,,AR,2723.038531791077
590,Argentina,1988,31668.949,4208400.0,97.08,6.6,,AR,2416.132080555109
591,Argentina,1989,32148.134,5468400.0,95.53,8.64,,AR,3092.728633812916
592,Argentina,1990,32618.651,5202000.0,91.82,8.05,,AR,2899.6238434820057
593,Argentina,1991,33079.0,5318400.0,95.09,8.09,0.0471955,AR,2923.249850907882
594,Argentina,1992,33529.326,4570800.0,97.92,6.77,0.044858,AR,2478.590072029916
595,Argentina,1993,33970.111000000004,4716000.0,100.95,6.82,0.051535,AR,2524.1440790539227
596,Argentina,1994,34402.672,4800000.0,100.93,6.79,0.056485,AR,2536.800841304631
597,Argentina,1995,34828.17,5100000.0,99.7,7.1,0.050776,AR,2662.4216181117968
598,Argentina,1996,35246.373999999996,5160240.0,100.3,7.09,0.061347000000000006,AR,2661.906312818035
599,Argentina,1997,35657.429,5220360.0,100.98,7.06,0.047982,AR,2661.8754920226124
600,Argentina,1998,36063.459,5493240.0,102.53,7.32,0.049357,AR,2769.481732439778
601,Argentina,1999,36467.218,5694120.0,105.47,7.52,0.041602,AR,2838.973199037408
602,Argentina,2000,36870.787000000004,5838120.0,104.79,7.68,0.040942,AR,2878.9088869634475
603,Argentina,2001,37275.652,5391360.0,101.28,6.98,0.045837,AR,2629.725357258064
604,Argentina,2002,37681.748999999996,4556900.0,90.42,5.79,0.024398,AR,2198.7495132650897
605,Argentina,2003,38087.867999999995,5410440.0,92.55,6.89,0.0360855,AR,2582.7551272661512
606,Argentina,2004,38491.972,6468000.0,91.76,7.95,,AR,3055.182519617337
607,Argentina,2005,38892.931000000004,7200000.0,96.09,8.56,,AR,3365.88391625951
608,Argentina,2006,39289.878,7752000.0,98.26,9.1,0.0352495,AR,3587.322275356888
609,Argentina,2007,39684.295,8352000.0,98.83,9.53,0.043516,AR,3826.5652811658983
610,Argentina,2008,40080.16,8832000.0,99.35,9.98,0.063899,AR,4006.5163956884944
611,Argentina,2009,40482.788,9720000.0,98.37,10.85,0.0482185,AR,4365.491643689974
612,Argentina,2010,40895.752,10259000.0,99.31,11.73,0.0426195,AR,4561.042739286778
613,Argentina,2011,41320.5,10829000.0,100.62,12.23,0.0432245,AR,4764.969182147096
614,Argentina,2012,41755.196,10920000.0,101.97,12.3,0.055506,AR,4754.98796713718
615,Argentina,2013,42196.03,10368630.0,102.64,11.39,0.06098950000000001,AR,4467.731809237634
616,Argentina,2014,42637.511,10642000.0,,12.53,0.0498465,AR,4538.044190499513
617,Argentina,2015,43075.416,12146300.0,,14.76,0.0741895,AR,5126.864431949263
618,Argentina,2016,43508.46,12730400.0,,15.4,0.0625295,AR,5319.926703492107
619,Argentina,2017,43937.14,12987100.0,,15.5,0.051194,AR,5374.248094188445
620,Argentina,2018,44361.15,13158150.0,,,0.0549395,AR,5392.986676609847
621,Armenia,1992,3442.817,252000.0,63.58,3.64,,AM,1330.8340762283276
622,Armenia,1993,3363.1079999999997,189000.0,58.53,2.52,,AM,1021.7821242623302
623,Armenia,1994,3283.667,191300.0,61.59,3.2,,AM,1059.2370719021808
624,Armenia,1995,3217.348,197600.0,61.64,3.6,,AM,1116.6735064802667
625,Armenia,1996,3168.2209999999995,192200.0,63.29,3.92,,AM,1102.9992713719955
626,Armenia,1997,3133.0890000000004,190800.0,64.89,3.92,0.1090705,AM,1107.2430145108897
627,Armenia,1998,3108.687,219400.0,66.31,3.36,0.107657,AM,1283.2076401036543
628,Armenia,1999,3089.022,325900.0,66.5,4.58,0.0899855,AM,1918.229959338116
629,Armenia,2000,3069.591,385400.0,65.33,5.04,0.0789415,AM,2282.803385621318
630,Armenia,2001,3050.687,448300.0,65.25,5.33,0.077561,AM,2671.8273919642006
631,Armenia,2002,3033.978,477700.0,66.3,5.75,0.0793925,AM,2862.7282549361084
632,Armenia,2003,3017.9320000000002,502200.0,70.15,8.24,0.078804,AM,3025.55163300866
633,Armenia,2004,3000.72,563000.0,75.06,8.8,0.090695,AM,3411.3024995213273
634,Armenia,2005,2981.2690000000002,518200.0,77.37,8.7,0.1069475,AM,3160.338158622446
635,Armenia,2006,2958.3070000000002,463700.0,80.89,8.0,0.123332,AM,2849.910131338326
636,Armenia,2007,2932.618,525400.0,82.22,9.07,0.15796,AM,3257.4059331038934
637,Armenia,2008,2907.618,576100.0,87.6,9.97,0.1735305,AM,3602.4489649415623
638,Armenia,2009,2888.092,630100.0,84.58,10.88,0.1451395,AM,3966.7585507537974
639,Armenia,2010,2877.3190000000004,702200.0,83.49,12.38,0.1369225,AM,4437.211420517755
640,Armenia,2011,2876.538,633600.0,86.0,11.34,0.163493,AM,4004.814120307119
641,Armenia,2012,2884.2340000000004,658100.0,87.75,12.09,0.146806,AM,4148.572739054648
642,Armenia,2013,2897.5879999999997,615200.0,90.04,11.69,0.1586145,AM,3860.2639662555703
643,Armenia,2014,2912.409,641800.0,,11.16,0.168267,AM,4006.6800058271037
644,Armenia,2015,2925.553,659800.0,,11.28,0.144749,AM,4100.54565286072
645,Armenia,2016,2936.143,694600.0,,11.83,0.1309275,AM,4301.251985714221
646,Armenia,2017,2944.7909999999997,683000.0,,11.64,0.131384,AM,4216.999378965033
647,Armenia,2018,2951.745,726800.0,,,0.126027,AM,4476.858757970439
648,Aruba,1950,38.068000000000005,,,,,AW,
649,Aruba,1951,38.266999999999996,,,,,AW,
650,Aruba,1952,38.964,,,,,AW,
651,Aruba,1953,40.148,,,,,AW,
652,Aruba,1954,41.76,,,,,AW,
653,Aruba,1955,43.724,,,,,AW,
654,Aruba,1956,45.933,,,,,AW,
655,Aruba,1957,48.24100000000001,,,,,AW,
656,Aruba,1958,50.497,,,,,AW,
657,Aruba,1959,52.531000000000006,,,,,AW,
658,Aruba,1960,54.211000000000006,,,,,AW,
659,Aruba,1961,55.438,,,,,AW,
660,Aruba,1962,56.225,,,,,AW,
661,Aruba,1963,56.695,,,,,AW,
662,Aruba,1964,57.032,,,,,AW,
663,Aruba,1965,57.36,,,,,AW,
664,Aruba,1966,57.715,,,,,AW,
665,Aruba,1967,58.055,,,,,AW,
666,Aruba,1968,58.386,,,,,AW,
667,Aruba,1969,58.726000000000006,,,,,AW,
668,Aruba,1970,59.063,,,,,AW,
669,Aruba,1971,59.44,,,,,AW,
670,Aruba,1972,59.84,,,,,AW,
671,Aruba,1973,60.243,,,,,AW,
672,Aruba,1974,60.528,,,,,AW,
673,Aruba,1975,60.657,,,,,AW,
674,Aruba,1976,60.586000000000006,,,,,AW,
675,Aruba,1977,60.36600000000001,,,,,AW,
676,Aruba,1978,60.103,,,,,AW,
677,Aruba,1979,59.98,,,,,AW,
678,Aruba,1980,60.096000000000004,,,,,AW,
679,Aruba,1981,60.567,,,,,AW,
680,Aruba,1982,61.345,,,,,AW,
681,Aruba,1983,62.201,,,,,AW,
682,Aruba,1984,62.836000000000006,,,,,AW,
683,Aruba,1985,63.026,,,,,AW,
684,Aruba,1986,62.644,,,,,AW,
685,Aruba,1987,61.833,,,,,AW,
686,Aruba,1988,61.07899999999999,,,,,AW,
687,Aruba,1989,61.032,,,,,AW,
688,Aruba,1990,62.148999999999994,,,,,AW,
689,Aruba,1991,64.622,,,,,AW,
690,Aruba,1992,68.235,,,,,AW,
691,Aruba,1993,72.50399999999999,,,,,AW,
692,Aruba,1994,76.7,,,,,AW,
693,Aruba,1995,80.324,,,,,AW,
694,Aruba,1996,83.2,,,,,AW,
695,Aruba,1997,85.45100000000001,,,,,AW,
696,Aruba,1998,87.277,,,,,AW,
697,Aruba,1999,89.005,,,,,AW,
698,Aruba,2000,90.853,,,,,AW,
699,Aruba,2001,92.898,,,,,AW,
700,Aruba,2002,94.992,,,,,AW,
701,Aruba,2003,97.01700000000001,,,,,AW,
702,Aruba,2004,98.73700000000001,,,,,AW,
703,Aruba,2005,100.031,,,,,AW,
704,Aruba,2006,100.834,,,,,AW,
705,Aruba,2007,101.22200000000001,,,,,AW,
706,Aruba,2008,101.35799999999999,,,,,AW,
707,Aruba,2009,101.455,,,,,AW,
708,Aruba,2010,101.669,,,,,AW,
709,Aruba,2011,102.046,,,,,AW,
710,Aruba,2012,102.56,,,,,AW,
711,Aruba,2013,103.15899999999999,,,,,AW,
712,Aruba,2014,103.774,,,,,AW,
713,Aruba,2015,104.34100000000001,,,,,AW,
714,Aruba,2016,104.87200000000001,,,,,AW,
715,Aruba,2017,105.366,,,,,AW,
716,Aruba,2018,105.845,,,,,AW,
717,Australia,1950,8177.342,,,,,AU,
718,Australia,1951,8398.231,,,,,AU,
719,Australia,1952,8595.072,,,,,AU,
720,Australia,1953,8782.173,,,,,AU,
721,Australia,1954,8970.127,,,,,AU,
722,Australia,1955,9165.707,,,,,AU,
723,Australia,1956,9371.789,,,,,AU,
724,Australia,1957,9587.458,,,,,AU,
725,Australia,1958,9808.596,,,,,AU,
726,Australia,1959,10028.799,,,,,AU,
727,Australia,1960,10242.076,,,,,AU,
728,Australia,1961,10445.837,2545200.0,104.89,11.72,,AU,4430.124999687784
729,Australia,1962,10643.417,2588400.0,107.88,11.57,,AU,4421.683203976522
730,Australia,1963,10845.178,2486400.0,109.08,11.4,,AU,4168.421461341873
731,Australia,1964,11065.415,2521512.0,110.26,11.8,,AU,4143.14987077057
732,Australia,1965,11313.195,2699664.0,107.81,12.0,,AU,4338.721289609169
733,Australia,1966,11593.413,2736804.0,111.08,11.93,,AU,4292.098688045766
734,Australia,1967,11899.639,2853960.0,105.62,11.91,,AU,4360.651765837756
735,Australia,1968,12215.701000000001,3039300.0,106.66,11.98,,AU,4523.686360692685
736,Australia,1969,12518.937,3088896.0,106.19,11.78,,AU,4486.143308696693
737,Australia,1970,12793.034,3256800.0,105.67,11.91,,AU,4628.655364673107
738,Australia,1971,13033.133,3444000.0,108.86,12.06,,AU,4804.537927924301
739,Australia,1972,13244.171,3553200.0,110.05,12.5,,AU,4877.892045008809
740,Australia,1973,13431.794,3406800.0,105.88,11.15,,AU,4611.581906468949
741,Australia,1974,13605.57,3333600.0,100.64,11.61,,AU,4454.8599647724495
742,Australia,1975,13773.288,3486384.0,112.0,12.27,,AU,4602.299755875285
743,Australia,1976,13935.731000000002,3462080.0,112.72,11.65,,AU,4516.943466468252
744,Australia,1977,14092.548,3398004.0,110.33,11.54,,AU,4384.011387372312
745,Australia,1978,14249.401000000002,3539980.0,110.81,12.08,,AU,4516.910761882042
746,Australia,1979,14413.0,3450384.0,105.23,11.64,,AU,4352.616009536845
747,Australia,1980,14588.405,3431800.0,103.08,11.45,,AU,4277.120331959774
748,Australia,1981,14777.243,3570504.0,103.59,11.67,,AU,4393.123571525118
749,Australia,1982,14979.205,3515484.0,106.8,11.6,,AU,4267.10836183168
750,Australia,1983,15194.641000000001,3547800.0,103.92,11.73,,AU,4245.276643617611
751,Australia,1984,15423.166000000001,3504600.0,106.72,10.67,,AU,4131.447460268534
