,Country,Year,population,Value,protein_supply,consumption,id
425,Austria,1993,7892.085999999999,1711143.0,102.52,13.41,AT
426,Austria,1994,7947.209,1759137.0,104.88,14.41,AT
427,Austria,1995,7990.121,1717689.0,100.54,13.64,AT
428,Austria,1996,8017.863,1640082.0,103.21,13.69,AT
429,Austria,1997,8032.876,1668815.0,100.08,14.06,AT
430,Austria,1998,8041.05,1656849.0,103.98,13.98,AT
431,Austria,1999,8051.113,1534477.0,105.49,13.19,AT
432,Austria,2000,8069.276,1434216.0,106.03,12.26,AT
433,Austria,2001,8097.7480000000005,1435440.0,106.89,12.67,AT
434,Austria,2002,8134.411999999999,1466457.0,106.05,13.0,AT
435,Austria,2003,8175.852,1418826.0,102.09,12.8,AT
436,Austria,2004,8216.805,1450656.0,100.49,12.64,AT
437,Austria,2005,8253.65,1487850.0,102.69,13.31,AT
438,Austria,2006,8285.343,1510210.0,101.46,13.58,AT
439,Austria,2007,8313.737,1582733.0,103.67,13.88,AT
440,Austria,2008,8341.532,1600151.0,101.78,13.93,AT
441,Austria,2009,8372.663,1506735.0,102.36,13.59,AT
442,Austria,2010,8409.949,1551333.0,101.75,13.6,AT
443,Austria,2011,8453.501,1683244.0,103.27,13.69,AT
444,Austria,2012,8502.226999999999,1738226.0,103.44,13.97,AT
445,Austria,2013,8556.189,1744583.0,106.21,14.68,AT
446,Azerbaijan,1992,7471.9259999999995,812200.0,69.39,5.82,AZ
447,Azerbaijan,1993,7581.754,584500.0,67.43,3.92,AZ
448,Azerbaijan,1994,7683.7080000000005,494000.0,62.92,4.26,AZ
449,Azerbaijan,1995,7775.424,455800.0,62.14,4.26,AZ
450,Azerbaijan,1996,7855.553000000001,477300.0,62.6,4.37,AZ
451,Azerbaijan,1997,7925.668000000001,492400.0,60.18,4.26,AZ
452,Azerbaijan,1998,7989.905,509000.0,63.33,4.32,AZ
453,Azerbaijan,1999,8054.126,526300.0,64.98,4.32,AZ
454,Azerbaijan,2000,8122.741,542604.0,67.17,4.15,AZ
455,Azerbaijan,2001,8197.298,555473.0,68.95,3.98,AZ
456,Azerbaijan,2002,8277.061,561583.0,70.88,3.86,AZ
457,Azerbaijan,2003,8361.433,681860.0,73.1,4.26,AZ
458,Azerbaijan,2004,8448.946,829435.0,75.24,5.16,AZ
459,Azerbaijan,2005,8538.605,874633.0,81.91,5.49,AZ
460,Azerbaijan,2006,8630.146,760902.0,86.7,4.83,AZ
461,Azerbaijan,2007,8724.243,953627.0,87.76,5.65,AZ
462,Azerbaijan,2008,8821.873,1101187.0,89.07,7.19,AZ
463,Azerbaijan,2009,8924.388,1209399.0,89.37,7.57,AZ
464,Azerbaijan,2010,9032.461,1178586.0,88.97,7.38,AZ
465,Azerbaijan,2011,9146.275,1010997.0,91.67,7.81,AZ
466,Azerbaijan,2012,9264.692,1226711.0,91.57,7.56,AZ
467,Azerbaijan,2013,9385.468,1401473.0,93.15,8.21,AZ
468,Bahamas,1961,115.12100000000001,5000.0,73.09,2.03,BS
469,Bahamas,1962,121.09100000000001,5000.0,71.69,1.49,BS
470,Bahamas,1963,127.339,5250.0,71.28,1.5,BS
471,Bahamas,1964,133.709,5500.0,72.8,1.53,BS
472,Bahamas,1965,140.059,6250.0,72.52,1.26,BS
473,Bahamas,1966,146.382,7250.0,76.89,1.67,BS
474,Bahamas,1967,152.62,7250.0,75.84,1.58,BS
475,Bahamas,1968,158.648,6750.0,77.56,1.52,BS
476,Bahamas,1969,164.268,6000.0,75.82,1.56,BS
477,Bahamas,1970,169.377,5500.0,78.75,1.09,BS
478,Bahamas,1971,173.889,6500.0,76.83,1.21,BS
479,Bahamas,1972,177.86599999999999,6250.0,73.01,1.22,BS
480,Bahamas,1973,181.517,7200.0,72.49,1.27,BS
481,Bahamas,1974,185.12,7500.0,70.1,1.53,BS
482,Bahamas,1975,188.896,8000.0,68.68,1.6,BS
483,Bahamas,1976,192.90900000000002,9750.0,69.1,1.11,BS
484,Bahamas,1977,197.101,10500.0,62.49,1.43,BS
485,Bahamas,1978,201.47799999999998,10000.0,61.92,1.55,BS
486,Bahamas,1979,205.984,7500.0,64.42,1.11,BS
487,Bahamas,1980,210.59099999999998,9000.0,75.97,1.47,BS
488,Bahamas,1981,215.326,9500.0,71.64,1.25,BS
489,Bahamas,1982,220.18400000000003,9250.0,80.83,1.28,BS
490,Bahamas,1983,225.084,10000.0,79.0,1.37,BS
491,Bahamas,1984,229.923,10250.0,79.07,2.1,BS
492,Bahamas,1985,234.578,10500.0,80.1,1.46,BS
493,Bahamas,1986,239.017,11250.0,83.04,1.55,BS
494,Bahamas,1987,243.271,12000.0,81.1,1.38,BS
495,Bahamas,1988,247.451,12500.0,83.4,2.48,BS
496,Bahamas,1989,251.733,12500.0,81.28,2.28,BS
497,Bahamas,1990,256.223,12750.0,82.56,1.92,BS
498,Bahamas,1991,261.008,12250.0,78.56,1.56,BS
499,Bahamas,1992,266.029,12000.0,73.49,1.71,BS
500,Bahamas,1993,271.069,11500.0,71.72,1.88,BS
501,Bahamas,1994,275.846,10750.0,78.19,2.29,BS
502,Bahamas,1995,280.184,17500.0,77.73,3.17,BS
503,Bahamas,1996,283.978,21250.0,76.74,2.43,BS
504,Bahamas,1997,287.358,23750.0,83.57,5.04,BS
505,Bahamas,1998,290.597,26400.0,82.43,4.32,BS
506,Bahamas,1999,294.062,27959.0,85.67,3.25,BS
507,Bahamas,2000,298.051,20825.0,92.69,4.36,BS
508,Bahamas,2001,302.618,21250.0,92.7,4.32,BS
509,Bahamas,2002,307.66,21750.0,92.97,2.98,BS
510,Bahamas,2003,313.129,22125.0,87.0,2.52,BS
511,Bahamas,2004,318.894,22500.0,81.8,3.12,BS
512,Bahamas,2005,324.85900000000004,23875.0,81.48,4.18,BS
513,Bahamas,2006,331.033,24275.0,84.3,5.72,BS
514,Bahamas,2007,337.389,20975.0,83.45,6.53,BS
515,Bahamas,2008,343.681,21025.0,83.14,6.53,BS
516,Bahamas,2009,349.60400000000004,21075.0,87.52,6.31,BS
517,Bahamas,2010,354.94199999999995,21125.0,84.7,7.99,BS
518,Bahamas,2011,359.57800000000003,31700.0,81.49,7.3,BS
519,Bahamas,2012,363.584,20680.0,90.8,7.48,BS
520,Bahamas,2013,367.16900000000004,20700.0,86.62,6.2,BS
521,Bangladesh,1961,49362.843,184300.0,45.49,0.32,BD
522,Bangladesh,1962,50752.157,229300.0,44.85,0.39,BD
523,Bangladesh,1963,52202.007000000005,287200.0,45.81,0.44,BD
524,Bangladesh,1964,53741.71599999999,347200.0,45.86,0.47,BD
525,Bangladesh,1965,55385.112,424300.0,44.76,0.52,BD
526,Bangladesh,1966,57157.654,514400.0,44.12,0.59,BD
527,Bangladesh,1967,59034.249,574400.0,41.42,0.61,BD
528,Bangladesh,1968,60918.454000000005,634400.0,43.33,0.64,BD
529,Bangladesh,1969,62679.765,690000.0,45.11,0.66,BD
530,Bangladesh,1970,64232.482,763000.0,46.93,0.71,BD
531,Bangladesh,1971,65531.633,756500.0,44.08,0.69,BD
532,Bangladesh,1972,66625.705,756500.0,41.98,0.68,BD
533,Bangladesh,1973,67637.53,734292.0,45.44,0.65,BD
534,Bangladesh,1974,68742.233,734292.0,46.34,0.64,BD
535,Bangladesh,1975,70066.30099999999,734292.0,43.74,0.63,BD
536,Bangladesh,1976,71652.381,734292.0,45.84,0.61,BD
537,Bangladesh,1977,73463.584,734292.0,41.96,0.6,BD
538,Bangladesh,1978,75450.032,962172.0,45.76,0.79,BD
539,Bangladesh,1979,77529.045,1010268.0,45.96,0.81,BD
540,Bangladesh,1980,79639.491,750168.0,44.82,0.6,BD
541,Bangladesh,1981,81767.515,795168.0,43.45,0.62,BD
542,Bangladesh,1982,83932.127,842905.0,43.97,0.64,BD
543,Bangladesh,1983,86142.495,893400.0,44.64,0.66,BD
544,Bangladesh,1984,88416.521,804600.0,44.4,0.55,BD
545,Bangladesh,1985,90764.183,969300.0,45.88,0.58,BD
546,Bangladesh,1986,93187.603,1029780.0,44.26,0.59,BD
547,Bangladesh,1987,95671.163,914292.0,45.59,0.52,BD
548,Bangladesh,1988,98186.35,1162296.0,45.47,0.61,BD
549,Bangladesh,1989,100695.49699999999,987867.0,44.87,0.49,BD
550,Bangladesh,1990,103171.95599999999,1311876.0,45.68,0.64,BD
551,Bangladesh,1991,105599.127,1363032.0,45.29,0.64,BD
552,Bangladesh,1992,107983.704,1446850.0,44.85,0.65,BD
553,Bangladesh,1993,110350.63900000001,1573123.0,42.92,0.7,BD
554,Bangladesh,1994,112737.683,1683000.0,43.46,0.77,BD
555,Bangladesh,1995,115169.93,1872000.0,43.96,0.84,BD
556,Bangladesh,1996,117649.93199999999,2489000.0,44.2,1.06,BD
557,Bangladesh,1997,120160.564,2890000.0,44.82,1.2,BD
558,Bangladesh,1998,122682.815,2768000.0,45.3,1.17,BD
559,Bangladesh,1999,125189.651,2458000.0,49.73,1.08,BD
560,Bangladesh,2000,127657.854,2655000.0,48.46,1.12,BD
561,Bangladesh,2001,130088.70199999999,2870000.0,49.76,1.19,BD
562,Bangladesh,2002,132478.086,3097000.0,50.91,1.25,BD
563,Bangladesh,2003,134791.603,3340000.0,51.21,1.32,BD
564,Bangladesh,2004,136986.432,3346000.0,52.42,1.3,BD
565,Bangladesh,2005,139035.505,3936000.0,52.07,1.52,BD
566,Bangladesh,2006,140921.167,3795000.0,51.86,1.43,BD
567,Bangladesh,2007,142660.376,3758000.0,53.77,1.4,BD
568,Bangladesh,2008,144304.167,3957000.0,52.16,1.46,BD
569,Bangladesh,2009,145924.797,3284000.0,55.23,1.18,BD
570,Bangladesh,2010,147575.43,4020000.0,55.85,1.45,BD
571,Bangladesh,2011,149273.139,4255000.0,54.56,1.51,BD
572,Bangladesh,2012,151005.739,5111900.0,54.64,1.81,BD
573,Bangladesh,2013,152761.418,5332110.0,55.84,2.08,BD
574,Barbados,1961,231.718,10200.0,61.63,1.93,BB
575,Barbados,1962,232.63299999999998,10300.0,61.6,1.97,BB
576,Barbados,1963,233.63,10400.0,65.53,1.92,BB
577,Barbados,1964,234.58599999999998,10500.0,65.38,1.98,BB
578,Barbados,1965,235.41299999999998,10600.0,67.62,2.12,BB
579,Barbados,1966,236.088,10700.0,67.43,2.06,BB
580,Barbados,1967,236.65900000000002,11600.0,73.93,2.31,BB
581,Barbados,1968,237.24099999999999,12600.0,69.36,2.37,BB
582,Barbados,1969,237.955,16620.0,72.46,3.17,BB
583,Barbados,1970,238.896,16780.0,75.52,3.0,BB
584,Barbados,1971,240.09400000000002,16920.0,80.8,2.95,BB
585,Barbados,1972,241.515,17100.0,76.24,3.01,BB
586,Barbados,1973,243.06900000000002,17240.0,77.28,2.96,BB
587,Barbados,1974,244.644,18140.0,78.47,2.98,BB
588,Barbados,1975,246.15400000000002,33240.0,74.79,5.35,BB
589,Barbados,1976,247.583,33600.0,80.48,5.45,BB
590,Barbados,1977,248.937,34000.0,79.46,5.51,BB
591,Barbados,1978,250.203,36200.0,85.03,6.06,BB
592,Barbados,1979,251.351,32760.0,81.51,5.27,BB
593,Barbados,1980,252.394,29600.0,83.41,6.01,BB
594,Barbados,1981,253.298,27000.0,86.83,4.58,BB
595,Barbados,1982,254.082,31300.0,87.35,5.18,BB
596,Barbados,1983,254.78799999999998,20900.0,89.88,3.53,BB
597,Barbados,1984,255.497,37600.0,91.08,6.23,BB
598,Barbados,1985,256.263,25700.0,90.75,4.33,BB
599,Barbados,1986,257.107,27000.0,92.96,4.62,BB
600,Barbados,1987,258.019,36600.0,94.77,6.33,BB
601,Barbados,1988,258.97700000000003,30480.0,93.07,5.16,BB
602,Barbados,1989,259.957,30180.0,97.86,4.7,BB
603,Barbados,1990,260.936,32700.0,95.95,5.07,BB
604,Barbados,1991,261.905,27800.0,91.36,4.5,BB
605,Barbados,1992,262.88599999999997,25400.0,82.31,3.92,BB
606,Barbados,1993,263.874,25000.0,81.95,3.89,BB
607,Barbados,1994,264.893,26450.0,82.88,4.06,BB
608,Barbados,1995,265.955,21300.0,82.62,3.2,BB
609,Barbados,1996,267.04900000000004,25500.0,82.22,3.66,BB
610,Barbados,1997,268.187,15800.0,83.37,2.37,BB
611,Barbados,1998,269.336,19500.0,81.01,2.02,BB
612,Barbados,1999,270.45099999999996,22500.0,85.46,3.2,BB
613,Barbados,2000,271.515,25000.0,80.57,3.17,BB
614,Barbados,2001,272.5,27500.0,85.02,4.3,BB
615,Barbados,2002,273.425,30000.0,85.41,4.48,BB
616,Barbados,2003,274.329,32400.0,85.74,5.13,BB
617,Barbados,2004,275.284,38560.0,83.57,6.34,BB
618,Barbados,2005,276.323,27700.0,89.67,3.85,BB
619,Barbados,2006,277.47700000000003,39740.0,87.04,5.7,BB
620,Barbados,2007,278.7,46100.0,90.53,6.61,BB
621,Barbados,2008,279.94599999999997,38260.0,86.79,5.3,BB
622,Barbados,2009,281.10400000000004,40040.0,86.01,6.13,BB
623,Barbados,2010,282.131,44620.0,86.47,6.8,BB
624,Barbados,2011,282.987,42000.0,85.99,6.59,BB
625,Barbados,2012,283.70099999999996,50150.0,87.05,8.28,BB
626,Barbados,2013,284.296,57150.0,88.24,9.61,BB
627,Belarus,1992,10154.334,3467000.0,96.55,17.22,BY
628,Belarus,1993,10135.127,3477000.0,99.15,17.41,BY
629,Belarus,1994,10108.291,3370000.0,96.15,17.22,BY
630,Belarus,1995,10077.608,3340000.0,94.95,16.63,BY
631,Belarus,1996,10044.853000000001,3361500.0,96.76,16.78,BY
632,Belarus,1997,10009.394,3420000.0,95.67,16.63,BY
633,Belarus,1998,9969.987,3450000.0,95.3,15.19,BY
634,Belarus,1999,9924.437,3362000.0,91.98,13.29,BY
635,Belarus,2000,9871.632,3254700.0,86.75,12.55,BY
636,Belarus,2001,9811.401,3110000.0,88.46,12.6,BY
637,Belarus,2002,9745.923,2900000.0,86.31,12.82,BY
638,Belarus,2003,9679.235,2803000.0,85.38,12.67,BY
639,Belarus,2004,9616.634,2926300.0,87.21,13.51,BY
640,Belarus,2005,9562.088,3079200.0,89.1,14.7,BY
641,Belarus,2006,9516.883,3303100.0,90.99,15.59,BY
642,Belarus,2007,9480.515,3196000.0,92.01,15.31,BY
643,Belarus,2008,9452.855,3280000.0,90.86,15.66,BY
644,Belarus,2009,9433.152,3399000.0,91.56,15.82,BY
645,Belarus,2010,9420.574,3500000.0,93.87,16.1,BY
646,Belarus,2011,9415.32,3619000.0,98.04,16.38,BY
647,Belarus,2012,9417.046,3739000.0,99.55,17.38,BY
648,Belarus,2013,9423.506,3809000.0,93.82,15.86,BY
649,Belgium,2000,10282.033000000001,3407000.0,96.58,10.96,BE
650,Belgium,2001,10319.019,3729394.0,100.83,13.1,BE
651,Belgium,2002,10364.885,3444006.0,100.64,12.11,BE
652,Belgium,2003,10419.032,3408645.0,99.47,11.74,BE
653,Belgium,2004,10480.117,3633563.0,99.25,14.13,BE
654,Belgium,2005,10546.886,3154559.0,99.26,11.32,BE
655,Belgium,2006,10619.475,3059609.0,100.12,13.35,BE
656,Belgium,2007,10697.572,2747406.0,101.18,12.95,BE
657,Belgium,2008,10778.758,2561700.0,98.38,12.14,BE
658,Belgium,2009,10859.94,2422100.0,96.11,10.02,BE
659,Belgium,2010,10938.739,2681098.0,96.92,12.24,BE
660,Belgium,2011,11013.853000000001,2694083.0,96.57,14.5,BE
661,Belgium,2012,11085.358,2436752.0,98.95,11.87,BE
662,Belgium,2013,11154.008999999998,2754480.0,99.59,12.59,BE
663,Belize,1961,94.70299999999999,4700.0,59.67,2.27,BZ
664,Belize,1962,97.384,4900.0,62.38,2.34,BZ
665,Belize,1963,100.164,5100.0,58.46,1.79,BZ
666,Belize,1964,103.069,5500.0,58.39,2.31,BZ
667,Belize,1965,106.119,6300.0,56.61,2.51,BZ
668,Belize,1966,109.34700000000001,7000.0,56.19,2.9,BZ
669,Belize,1967,112.69200000000001,7000.0,57.1,2.73,BZ
670,Belize,1968,116.061,7300.0,57.54,2.72,BZ
671,Belize,1969,119.26100000000001,7300.0,54.6,2.54,BZ
672,Belize,1970,122.182,8200.0,57.83,3.16,BZ
673,Belize,1971,124.79299999999999,8800.0,59.15,2.96,BZ
674,Belize,1972,127.15,9400.0,59.16,3.62,BZ
675,Belize,1973,129.29399999999998,10200.0,57.13,3.95,BZ
676,Belize,1974,131.30700000000002,10600.0,61.24,3.96,BZ
677,Belize,1975,133.26,11400.0,62.91,5.31,BZ
678,Belize,1976,135.14700000000002,12150.0,62.27,5.56,BZ
679,Belize,1977,136.989,14000.0,63.96,5.42,BZ
680,Belize,1978,138.965,16000.0,65.81,5.89,BZ
681,Belize,1979,141.305,18000.0,67.16,6.48,BZ
682,Belize,1980,144.155,20964.0,69.69,7.14,BZ
683,Belize,1981,147.566,21888.0,69.92,6.78,BZ
684,Belize,1982,151.5,21456.0,68.22,6.99,BZ
685,Belize,1983,155.822,22080.0,67.52,6.61,BZ
686,Belize,1984,160.347,22632.0,67.32,6.48,BZ
687,Belize,1985,164.921,22644.0,66.46,6.2,BZ
688,Belize,1986,169.56799999999998,23112.0,64.32,6.35,BZ
689,Belize,1987,174.32,23496.0,68.18,5.99,BZ
690,Belize,1988,179.028,23952.0,66.64,6.19,BZ
691,Belize,1989,183.46900000000002,24744.0,62.67,6.34,BZ
692,Belize,1990,187.55200000000002,25044.0,65.47,5.65,BZ
693,Belize,1991,191.128,25728.0,63.22,5.25,BZ
694,Belize,1992,194.324,23663.0,66.12,5.42,BZ
695,Belize,1993,197.622,23608.0,66.0,4.98,BZ
696,Belize,1994,201.68,28440.0,65.21,5.64,BZ
697,Belize,1995,206.963,24509.0,65.72,5.79,BZ
698,Belize,1996,213.66400000000002,26977.0,65.05,6.1,BZ
699,Belize,1997,221.58,30996.0,67.69,6.03,BZ
700,Belize,1998,230.24400000000003,31536.0,67.6,6.2,BZ
701,Belize,1999,238.988,34633.0,68.05,5.91,BZ
702,Belize,2000,247.315,33660.0,71.3,5.79,BZ
703,Belize,2001,255.063,34572.0,74.93,5.47,BZ
704,Belize,2002,262.378,35736.0,77.59,4.72,BZ
705,Belize,2003,269.425,31979.0,78.65,4.99,BZ
706,Belize,2004,276.504,34215.0,77.74,4.48,BZ
707,Belize,2005,283.8,28872.0,76.39,3.38,BZ
708,Belize,2006,291.329,31682.0,73.21,3.81,BZ
709,Belize,2007,299.025,35394.0,72.66,4.23,BZ
710,Belize,2008,306.823,40487.0,69.29,5.06,BZ
711,Belize,2009,314.655,41129.0,69.89,5.06,BZ
712,Belize,2010,322.464,48404.0,72.39,6.03,BZ
713,Belize,2011,330.23699999999997,42408.0,71.11,4.98,BZ
714,Belize,2012,338.0,32915.0,71.66,3.39,BZ
715,Belize,2013,345.715,42882.0,73.27,4.85,BZ
716,Benin,1961,2465.867,103000.0,41.02,1.1,BJ
717,Benin,1962,2502.896,103000.0,41.68,1.08,BJ
718,Benin,1963,2542.859,103000.0,39.99,1.06,BJ
719,Benin,1964,2585.965,103000.0,39.28,1.04,BJ
720,Benin,1965,2632.3559999999998,108000.0,42.73,1.08,BJ
721,Benin,1966,2682.159,108000.0,40.43,1.06,BJ
722,Benin,1967,2735.3070000000002,113000.0,44.7,1.09,BJ
723,Benin,1968,2791.59,118000.0,46.52,1.11,BJ
724,Benin,1969,2850.6609999999996,123000.0,44.83,1.14,BJ
725,Benin,1970,2912.34,129000.0,43.33,1.21,BJ
726,Benin,1971,2976.572,131000.0,44.71,1.23,BJ
727,Benin,1972,3043.567,133000.0,42.28,1.25,BJ
728,Benin,1973,3113.675,134000.0,44.64,1.26,BJ
729,Benin,1974,3187.4120000000003,139000.0,40.33,1.32,BJ
730,Benin,1975,3265.165,141000.0,38.14,1.33,BJ
731,Benin,1976,3347.173,145000.0,44.1,1.38,BJ
732,Benin,1977,3433.4390000000003,150000.0,43.48,1.42,BJ
733,Benin,1978,3523.938,155000.0,43.92,1.38,BJ
734,Benin,1979,3618.526,164000.0,46.82,1.53,BJ
735,Benin,1980,3717.165,176000.0,46.28,1.6,BJ
736,Benin,1981,3820.1279999999997,184000.0,44.08,1.62,BJ
737,Benin,1982,3927.7140000000004,208000.0,42.27,1.8,BJ
738,Benin,1983,4039.949,256000.0,41.25,2.14,BJ
739,Benin,1984,4156.819,288000.0,46.74,2.34,BJ
740,Benin,1985,4278.501,336000.0,48.01,2.65,BJ
741,Benin,1986,4404.505999999999,272000.0,48.71,2.08,BJ
742,Benin,1987,4535.263,240000.0,46.1,1.78,BJ
743,Benin,1988,4672.852,208000.0,46.26,1.5,BJ
744,Benin,1989,4820.016,176000.0,49.67,1.23,BJ
745,Benin,1990,4978.496,154000.0,50.03,1.04,BJ
746,Benin,1991,5149.499,51000.0,51.44,0.83,BJ
747,Benin,1992,5331.803000000001,51500.0,51.85,0.83,BJ
748,Benin,1993,5521.763000000001,54200.0,51.26,0.83,BJ
749,Benin,1994,5714.22,55000.0,51.33,0.81,BJ
750,Benin,1995,5905.558000000001,56700.0,51.85,0.81,BJ
751,Benin,1996,6094.259,62500.0,52.18,0.8,BJ
752,Benin,1997,6281.639,60000.0,53.04,0.8,BJ
753,Benin,1998,6470.265,61700.0,54.08,0.8,BJ
754,Benin,1999,6664.098000000001,63400.0,53.58,0.81,BJ
755,Benin,2000,6865.951,75000.0,55.26,0.77,BJ
756,Benin,2001,7076.733,147000.0,53.95,0.73,BJ
757,Benin,2002,7295.394,152500.0,59.35,0.74,BJ
758,Benin,2003,7520.555,175000.0,56.73,0.68,BJ
759,Benin,2004,7750.004,165000.0,58.87,0.71,BJ
760,Benin,2005,7982.225,176700.0,57.78,0.68,BJ
761,Benin,2006,8216.896999999999,164200.0,58.14,0.9,BJ
762,Benin,2007,8454.793,170000.0,60.06,0.93,BJ
763,Benin,2008,8696.921,90000.0,62.77,0.84,BJ
764,Benin,2009,8944.708,92500.0,63.27,0.87,BJ
765,Benin,2010,9199.259,164200.0,60.74,0.72,BJ
766,Benin,2011,9460.831,177800.0,62.27,0.75,BJ
767,Benin,2012,9729.249,215113.0,64.48,0.81,BJ
768,Benin,2013,10004.591,221995.0,64.43,0.9,BJ
769,Bermuda,1961,45.895,8400.0,88.18,10.9,BM
770,Bermuda,1962,46.81399999999999,9240.0,90.99,10.27,BM
771,Bermuda,1963,47.727,10200.0,89.0,10.71,BM
772,Bermuda,1964,48.592,13290.0,89.32,12.5,BM
773,Bermuda,1965,49.388000000000005,13326.0,89.08,12.67,BM
774,Bermuda,1966,50.117,14076.0,93.15,13.72,BM
775,Bermuda,1967,50.78,14100.0,92.31,13.28,BM
776,Bermuda,1968,51.386,14241.0,93.66,13.08,BM
777,Bermuda,1969,51.976000000000006,14836.0,93.0,14.1,BM
778,Bermuda,1970,52.565,16255.0,95.23,15.02,BM
779,Bermuda,1971,53.162,15750.0,92.87,14.88,BM
780,Bermuda,1972,53.751999999999995,9804.0,91.8,12.42,BM
781,Bermuda,1973,54.32899999999999,5400.0,92.43,10.96,BM
782,Bermuda,1974,54.883,6300.0,94.39,11.84,BM
783,Bermuda,1975,55.4,7200.0,95.5,11.41,BM
784,Bermuda,1976,55.88399999999999,6431.0,99.49,14.32,BM
785,Bermuda,1977,56.33,5483.0,93.62,12.8,BM
786,Bermuda,1978,56.76,6000.0,96.07,13.89,BM
787,Bermuda,1979,57.178000000000004,7620.0,101.01,15.4,BM
788,Bermuda,1980,57.573,9200.0,104.08,16.29,BM
789,Bermuda,1981,57.986000000000004,9300.0,102.88,17.39,BM
790,Bermuda,1982,58.387,9400.0,103.17,16.04,BM
791,Bermuda,1983,58.79,9500.0,105.66,16.47,BM
792,Bermuda,1984,59.19,9600.0,108.04,15.95,BM
793,Bermuda,1985,59.602,9600.0,104.62,14.97,BM
794,Bermuda,1986,60.01,9700.0,106.24,16.61,BM
795,Bermuda,1987,60.419,9700.0,104.84,15.8,BM
796,Bermuda,1988,60.839,9800.0,104.41,16.67,BM
797,Bermuda,1989,61.243,9800.0,101.41,15.26,BM
798,Bermuda,1990,61.63399999999999,9500.0,98.69,18.81,BM
799,Bermuda,1991,62.02,9000.0,96.87,15.63,BM
800,Bermuda,1992,62.388999999999996,9000.0,100.61,15.31,BM
801,Bermuda,1993,62.75,8000.0,99.05,14.29,BM
802,Bermuda,1994,63.101000000000006,7000.0,98.16,11.88,BM
803,Bermuda,1995,63.442,7000.0,96.32,9.88,BM
804,Bermuda,1996,63.773999999999994,5600.0,91.85,8.85,BM
805,Bermuda,1997,64.08,5600.0,94.4,8.91,BM
806,Bermuda,1998,64.393,5600.0,89.02,9.01,BM
807,Bermuda,1999,64.7,5600.0,83.47,5.79,BM
808,Bermuda,2000,65.012,5600.0,86.6,5.85,BM
809,Bermuda,2001,65.329,5600.0,84.83,5.91,BM
810,Bermuda,2002,65.656,5600.0,84.15,5.85,BM
811,Bermuda,2003,65.943,5600.0,78.17,5.93,BM
812,Bermuda,2004,66.15,5600.0,74.51,5.84,BM
813,Bermuda,2005,66.257,5600.0,78.45,8.26,BM
814,Bermuda,2006,66.248,5600.0,83.27,9.83,BM
815,Bermuda,2007,66.12899999999999,5580.0,84.86,10.2,BM
816,Bermuda,2008,65.931,5830.0,90.09,10.51,BM
817,Bermuda,2009,65.67399999999999,6150.0,90.22,9.83,BM
818,Bermuda,2010,65.389,6000.0,85.46,9.94,BM
819,Bermuda,2011,65.078,6000.0,92.51,10.17,BM
820,Bermuda,2012,64.737,6000.0,88.67,6.94,BM
821,Bermuda,2013,64.38600000000001,6000.0,90.79,14.92,BM
822,Bosnia and Herzegovina,1992,4233.6759999999995,561000.0,68.31,3.89,BA
823,Bosnia and Herzegovina,1993,4078.937,425000.0,73.03,3.62,BA
824,Bosnia and Herzegovina,1994,3936.5240000000003,340000.0,79.56,4.51,BA
825,Bosnia and Herzegovina,1995,3829.05,323000.0,79.74,4.98,BA
826,Bosnia and Herzegovina,1996,3764.425,264000.0,83.28,7.73,BA
827,Bosnia and Herzegovina,1997,3736.07,370000.0,89.99,5.06,BA
828,Bosnia and Herzegovina,1998,3734.337,622000.0,88.66,5.51,BA
829,Bosnia and Herzegovina,1999,3743.3540000000003,561000.0,83.8,4.95,BA
830,Bosnia and Herzegovina,2000,3751.176,606000.0,77.41,5.15,BA
831,Bosnia and Herzegovina,2001,3755.512,558000.0,79.59,4.52,BA
832,Bosnia and Herzegovina,2002,3759.387,552000.0,82.81,4.6,BA
833,Bosnia and Herzegovina,2003,3762.173,566000.0,81.25,4.33,BA
834,Bosnia and Herzegovina,2004,3764.1940000000004,544000.0,89.01,4.14,BA
835,Bosnia and Herzegovina,2005,3765.3309999999997,587306.0,87.6,4.94,BA
836,Bosnia and Herzegovina,2006,3765.4240000000004,580050.0,86.62,4.5,BA
837,Bosnia and Herzegovina,2007,3762.7859999999996,678015.0,88.47,5.16,BA
