,Country,Year,population,Value,protein_supply,consumption,price per egg,id
491,Antigua and Barbuda,1958,52.285,,,,,AG
492,Antigua and Barbuda,1959,53.223,,,,,AG
493,Antigua and Barbuda,1960,54.131,,,,,AG
494,Antigua and Barbuda,1961,55.001000000000005,1900.0,58.69,1.69,,AG
495,Antigua and Barbuda,1962,55.841,2000.0,57.68,1.8,,AG
496,Antigua and Barbuda,1963,56.702,2000.0,55.32,1.91,,AG
497,Antigua and Barbuda,1964,57.641000000000005,2100.0,57.46,2.12,,AG
498,Antigua and Barbuda,1965,58.698,2100.0,57.62,2.03,,AG
499,Antigua and Barbuda,1966,59.915,2200.0,56.54,2.59,,AG
500,Antigua and Barbuda,1967,61.24100000000001,2200.0,47.4,2.81,,AG
501,Antigua and Barbuda,1968,62.521,2200.0,46.41,3.06,,AG
502,Antigua and Barbuda,1969,63.55,2300.0,52.9,3.56,,AG
503,Antigua and Barbuda,1970,64.17699999999999,2300.0,55.88,3.92,,AG
504,Antigua and Barbuda,1971,64.357,2300.0,54.78,3.88,,AG
505,Antigua and Barbuda,1972,64.133,2400.0,54.66,3.88,,AG
506,Antigua and Barbuda,1973,63.65,2400.0,51.15,3.13,,AG
507,Antigua and Barbuda,1974,63.12,2400.0,50.49,4.3,,AG
508,Antigua and Barbuda,1975,62.675,2500.0,52.2,4.43,,AG
509,Antigua and Barbuda,1976,62.367,2600.0,50.71,4.37,,AG
510,Antigua and Barbuda,1977,62.159,2600.0,52.27,2.13,,AG
511,Antigua and Barbuda,1978,62.036,2650.0,51.41,2.62,,AG
512,Antigua and Barbuda,1979,61.952,2700.0,53.6,3.46,,AG
513,Antigua and Barbuda,1980,61.865,2800.0,61.95,4.11,,AG
514,Antigua and Barbuda,1981,61.8,2800.0,62.63,5.24,,AG
515,Antigua and Barbuda,1982,61.778999999999996,2900.0,62.41,4.93,,AG
516,Antigua and Barbuda,1983,61.787,3000.0,65.52,5.21,,AG
517,Antigua and Barbuda,1984,61.786,3100.0,74.31,5.76,,AG
518,Antigua and Barbuda,1985,61.786,3200.0,77.96,5.64,,AG
519,Antigua and Barbuda,1986,61.754,3200.0,79.23,5.85,,AG
520,Antigua and Barbuda,1987,61.717,3200.0,81.51,6.03,,AG
521,Antigua and Barbuda,1988,61.771,3200.0,83.2,4.08,,AG
522,Antigua and Barbuda,1989,62.008,3200.0,85.71,4.29,,AG
523,Antigua and Barbuda,1990,62.528,3600.0,82.43,3.68,,AG
524,Antigua and Barbuda,1991,63.367,3600.0,78.96,3.68,,AG
525,Antigua and Barbuda,1992,64.471,3600.0,85.77,3.3,,AG
526,Antigua and Barbuda,1993,65.777,3600.0,78.14,3.35,,AG
527,Antigua and Barbuda,1994,67.204,3600.0,77.14,3.82,,AG
528,Antigua and Barbuda,1995,68.67,3800.0,74.65,2.5,,AG
529,Antigua and Barbuda,1996,70.173,4000.0,74.78,2.61,,AG
530,Antigua and Barbuda,1997,71.704,4200.0,74.6,2.76,,AG
531,Antigua and Barbuda,1998,73.22399999999999,4300.0,72.5,2.91,4012.2,AG
532,Antigua and Barbuda,1999,74.67399999999999,4300.0,72.2,2.61,4012.2,AG
533,Antigua and Barbuda,2000,76.016,4400.0,70.88,2.51,4012.2,AG
534,Antigua and Barbuda,2001,77.212,4500.0,69.09,3.54,4012.2,AG
535,Antigua and Barbuda,2002,78.295,4600.0,69.11,2.83,4012.2,AG
536,Antigua and Barbuda,2003,79.3,4800.0,70.19,2.9,4012.2,AG
537,Antigua and Barbuda,2004,80.336,5000.0,69.84,3.26,4012.2,AG
538,Antigua and Barbuda,2005,81.465,5000.0,83.4,4.36,4012.2,AG
539,Antigua and Barbuda,2006,82.704,6000.0,81.77,4.95,4012.2,AG
540,Antigua and Barbuda,2007,84.02600000000001,6000.0,83.69,6.3,5833.3,AG
541,Antigua and Barbuda,2008,85.397,6000.0,85.29,6.94,5833.3,AG
542,Antigua and Barbuda,2009,86.74600000000001,6000.0,83.44,6.88,,AG
543,Antigua and Barbuda,2010,88.02799999999999,6000.0,81.53,5.87,,AG
544,Antigua and Barbuda,2011,89.25299999999999,6000.0,84.8,4.52,,AG
545,Antigua and Barbuda,2012,90.40899999999999,6000.0,79.05,5.6,,AG
546,Antigua and Barbuda,2013,91.516,5420.0,83.71,4.33,,AG
547,Antigua and Barbuda,2014,92.56200000000001,5440.0,,2.98,,AG
548,Antigua and Barbuda,2015,93.566,5480.0,,3.76,,AG
549,Antigua and Barbuda,2016,94.527,5414.0,,2.84,,AG
550,Antigua and Barbuda,2017,95.426,5600.0,,2.88,,AG
551,Antigua and Barbuda,2018,96.286,5443.0,,,,AG
552,Argentina,1950,17037.912,,,,,AR
553,Argentina,1951,17390.378,,,,,AR
554,Argentina,1952,17742.98,,,,,AR
555,Argentina,1953,18094.298,,,,,AR
556,Argentina,1954,18443.308999999997,,,,,AR
557,Argentina,1955,18789.418,,,,,AR
558,Argentina,1956,19132.401,,,,,AR
559,Argentina,1957,19472.468999999997,,,,,AR
560,Argentina,1958,19810.167,,,,,AR
561,Argentina,1959,20146.313000000002,,,,,AR
562,Argentina,1960,20481.779,,,,,AR
563,Argentina,1961,20817.266,3720000.0,105.72,8.74,,AR
564,Argentina,1962,21153.052000000003,2940000.0,103.74,6.84,,AR
565,Argentina,1963,21488.912,2520000.0,104.42,5.74,,AR
566,Argentina,1964,21824.425,2520000.0,95.52,5.97,,AR
567,Argentina,1965,22159.65,2760000.0,100.01,6.27,,AR
568,Argentina,1966,22494.035,2681000.0,100.42,6.27,,AR
569,Argentina,1967,22828.869,2650000.0,101.79,6.07,,AR
570,Argentina,1968,23168.267000000003,2896800.0,105.87,6.52,,AR
571,Argentina,1969,23517.611,2952000.0,108.19,6.53,,AR
572,Argentina,1970,23880.561,3137700.0,105.86,6.79,,AR
573,Argentina,1971,24259.561,3315600.0,96.91,7.04,,AR
574,Argentina,1972,24653.175,3465300.0,92.13,7.3,,AR
575,Argentina,1973,25056.478,3307000.0,94.05,6.8,,AR
576,Argentina,1974,25462.302000000003,3622800.0,101.44,7.22,,AR
577,Argentina,1975,25865.776,3541000.0,105.49,6.72,,AR
578,Argentina,1976,26264.681,3414708.0,104.79,6.37,,AR
579,Argentina,1977,26661.397999999997,3324000.0,104.68,6.05,,AR
580,Argentina,1978,27061.047000000002,3702000.0,106.74,6.68,,AR
581,Argentina,1979,27471.036,4072000.0,106.41,7.32,,AR
582,Argentina,1980,27896.528,4777200.0,106.47,8.7,,AR
583,Argentina,1981,28338.515,5031600.0,106.2,8.96,,AR
584,Argentina,1982,28794.548,5367000.0,97.49,8.77,,AR
585,Argentina,1983,29262.047000000002,5262000.0,94.91,8.4,,AR
586,Argentina,1984,29737.092999999997,5219000.0,98.04,8.18,,AR
587,Argentina,1985,30216.279,4740000.0,103.46,7.9,,AR
588,Argentina,1986,30698.964,5098000.0,96.8,8.3,,AR
589,Argentina,1987,31184.415,4670400.0,100.7,7.4,,AR
590,Argentina,1988,31668.949,4208400.0,97.08,6.6,,AR
591,Argentina,1989,32148.134,5468400.0,95.53,8.64,,AR
592,Argentina,1990,32618.651,5202000.0,91.82,8.05,,AR
593,Argentina,1991,33079.0,5318400.0,95.09,8.09,858.1,AR
594,Argentina,1992,33529.326,4570800.0,97.92,6.77,815.6,AR
595,Argentina,1993,33970.111000000004,4716000.0,100.95,6.82,937.0,AR
596,Argentina,1994,34402.672,4800000.0,100.93,6.79,1027.0,AR
597,Argentina,1995,34828.17,5100000.0,99.7,7.1,923.2,AR
598,Argentina,1996,35246.373999999996,5160240.0,100.3,7.09,1115.4,AR
599,Argentina,1997,35657.429,5220360.0,100.98,7.06,872.4,AR
600,Argentina,1998,36063.459,5493240.0,102.53,7.32,897.4,AR
601,Argentina,1999,36467.218,5694120.0,105.47,7.52,756.4,AR
602,Argentina,2000,36870.787000000004,5838120.0,104.79,7.68,744.4,AR
603,Argentina,2001,37275.652,5391360.0,101.28,6.98,833.4,AR
604,Argentina,2002,37681.748999999996,4556900.0,90.42,5.79,443.6,AR
605,Argentina,2003,38087.867999999995,5410440.0,92.55,6.89,656.1,AR
606,Argentina,2004,38491.972,6468000.0,91.76,7.95,,AR
607,Argentina,2005,38892.931000000004,7200000.0,96.09,8.56,,AR
608,Argentina,2006,39289.878,7752000.0,98.26,9.1,640.9,AR
609,Argentina,2007,39684.295,8352000.0,98.83,9.53,791.2,AR
610,Argentina,2008,40080.16,8832000.0,99.35,9.98,1161.8,AR
611,Argentina,2009,40482.788,9720000.0,98.37,10.85,876.7,AR
612,Argentina,2010,40895.752,10259000.0,99.31,11.73,774.9,AR
613,Argentina,2011,41320.5,10829000.0,100.62,12.23,785.9,AR
614,Argentina,2012,41755.196,10920000.0,101.97,12.3,1009.2,AR
615,Argentina,2013,42196.03,10368630.0,102.64,11.39,1108.9,AR
616,Argentina,2014,42637.511,10642000.0,,12.53,906.3,AR
617,Argentina,2015,43075.416,12146300.0,,14.76,1348.9,AR
618,Argentina,2016,43508.46,12730400.0,,15.4,1136.9,AR
619,Argentina,2017,43937.14,12987100.0,,15.5,930.8,AR
620,Argentina,2018,44361.15,13158150.0,,,998.9,AR
621,Armenia,1992,3442.817,252000.0,63.58,3.64,,AM
622,Armenia,1993,3363.1079999999997,189000.0,58.53,2.52,,AM
623,Armenia,1994,3283.667,191300.0,61.59,3.2,,AM
624,Armenia,1995,3217.348,197600.0,61.64,3.6,,AM
625,Armenia,1996,3168.2209999999995,192200.0,63.29,3.92,,AM
626,Armenia,1997,3133.0890000000004,190800.0,64.89,3.92,1983.1,AM
627,Armenia,1998,3108.687,219400.0,66.31,3.36,1957.4,AM
628,Armenia,1999,3089.022,325900.0,66.5,4.58,1636.1,AM
629,Armenia,2000,3069.591,385400.0,65.33,5.04,1435.3,AM
630,Armenia,2001,3050.687,448300.0,65.25,5.33,1410.2,AM
631,Armenia,2002,3033.978,477700.0,66.3,5.75,1443.5,AM
632,Armenia,2003,3017.9320000000002,502200.0,70.15,8.24,1432.8,AM
633,Armenia,2004,3000.72,563000.0,75.06,8.8,1649.0,AM
634,Armenia,2005,2981.2690000000002,518200.0,77.37,8.7,1944.5,AM
635,Armenia,2006,2958.3070000000002,463700.0,80.89,8.0,2242.4,AM
636,Armenia,2007,2932.618,525400.0,82.22,9.07,2872.0,AM
637,Armenia,2008,2907.618,576100.0,87.6,9.97,3155.1,AM
638,Armenia,2009,2888.092,630100.0,84.58,10.88,2638.9,AM
639,Armenia,2010,2877.3190000000004,702200.0,83.49,12.38,2489.5,AM
640,Armenia,2011,2876.538,633600.0,86.0,11.34,2972.6,AM
641,Armenia,2012,2884.2340000000004,658100.0,87.75,12.09,2669.2,AM
642,Armenia,2013,2897.5879999999997,615200.0,90.04,11.69,2883.9,AM
643,Armenia,2014,2912.409,641800.0,,11.16,3059.4,AM
644,Armenia,2015,2925.553,659800.0,,11.28,2631.8,AM
645,Armenia,2016,2936.143,694600.0,,11.83,2380.5,AM
646,Armenia,2017,2944.7909999999997,683000.0,,11.64,2388.8,AM
647,Armenia,2018,2951.745,726800.0,,,2291.4,AM
648,Aruba,1950,38.068000000000005,,,,,AW
649,Aruba,1951,38.266999999999996,,,,,AW
650,Aruba,1952,38.964,,,,,AW
651,Aruba,1953,40.148,,,,,AW
652,Aruba,1954,41.76,,,,,AW
653,Aruba,1955,43.724,,,,,AW
654,Aruba,1956,45.933,,,,,AW
655,Aruba,1957,48.24100000000001,,,,,AW
656,Aruba,1958,50.497,,,,,AW
657,Aruba,1959,52.531000000000006,,,,,AW
658,Aruba,1960,54.211000000000006,,,,,AW
659,Aruba,1961,55.438,,,,,AW
660,Aruba,1962,56.225,,,,,AW
661,Aruba,1963,56.695,,,,,AW
662,Aruba,1964,57.032,,,,,AW
663,Aruba,1965,57.36,,,,,AW
664,Aruba,1966,57.715,,,,,AW
665,Aruba,1967,58.055,,,,,AW
666,Aruba,1968,58.386,,,,,AW
667,Aruba,1969,58.726000000000006,,,,,AW
668,Aruba,1970,59.063,,,,,AW
669,Aruba,1971,59.44,,,,,AW
670,Aruba,1972,59.84,,,,,AW
671,Aruba,1973,60.243,,,,,AW
672,Aruba,1974,60.528,,,,,AW
673,Aruba,1975,60.657,,,,,AW
674,Aruba,1976,60.586000000000006,,,,,AW
675,Aruba,1977,60.36600000000001,,,,,AW
676,Aruba,1978,60.103,,,,,AW
677,Aruba,1979,59.98,,,,,AW
678,Aruba,1980,60.096000000000004,,,,,AW
679,Aruba,1981,60.567,,,,,AW
680,Aruba,1982,61.345,,,,,AW
681,Aruba,1983,62.201,,,,,AW
682,Aruba,1984,62.836000000000006,,,,,AW
683,Aruba,1985,63.026,,,,,AW
684,Aruba,1986,62.644,,,,,AW
685,Aruba,1987,61.833,,,,,AW
686,Aruba,1988,61.07899999999999,,,,,AW
687,Aruba,1989,61.032,,,,,AW
688,Aruba,1990,62.148999999999994,,,,,AW
689,Aruba,1991,64.622,,,,,AW
690,Aruba,1992,68.235,,,,,AW
691,Aruba,1993,72.50399999999999,,,,,AW
692,Aruba,1994,76.7,,,,,AW
693,Aruba,1995,80.324,,,,,AW
694,Aruba,1996,83.2,,,,,AW
695,Aruba,1997,85.45100000000001,,,,,AW
696,Aruba,1998,87.277,,,,,AW
697,Aruba,1999,89.005,,,,,AW
698,Aruba,2000,90.853,,,,,AW
699,Aruba,2001,92.898,,,,,AW
700,Aruba,2002,94.992,,,,,AW
701,Aruba,2003,97.01700000000001,,,,,AW
702,Aruba,2004,98.73700000000001,,,,,AW
703,Aruba,2005,100.031,,,,,AW
704,Aruba,2006,100.834,,,,,AW
705,Aruba,2007,101.22200000000001,,,,,AW
706,Aruba,2008,101.35799999999999,,,,,AW
707,Aruba,2009,101.455,,,,,AW
708,Aruba,2010,101.669,,,,,AW
709,Aruba,2011,102.046,,,,,AW
710,Aruba,2012,102.56,,,,,AW
711,Aruba,2013,103.15899999999999,,,,,AW
712,Aruba,2014,103.774,,,,,AW
713,Aruba,2015,104.34100000000001,,,,,AW
714,Aruba,2016,104.87200000000001,,,,,AW
715,Aruba,2017,105.366,,,,,AW
716,Aruba,2018,105.845,,,,,AW
717,Australia,1950,8177.342,,,,,AU
718,Australia,1951,8398.231,,,,,AU
719,Australia,1952,8595.072,,,,,AU
720,Australia,1953,8782.173,,,,,AU
721,Australia,1954,8970.127,,,,,AU
722,Australia,1955,9165.707,,,,,AU
723,Australia,1956,9371.789,,,,,AU
724,Australia,1957,9587.458,,,,,AU
725,Australia,1958,9808.596,,,,,AU
726,Australia,1959,10028.799,,,,,AU
727,Australia,1960,10242.076,,,,,AU
728,Australia,1961,10445.837,2545200.0,104.89,11.72,,AU
729,Australia,1962,10643.417,2588400.0,107.88,11.57,,AU
730,Australia,1963,10845.178,2486400.0,109.08,11.4,,AU
731,Australia,1964,11065.415,2521512.0,110.26,11.8,,AU
732,Australia,1965,11313.195,2699664.0,107.81,12.0,,AU
733,Australia,1966,11593.413,2736804.0,111.08,11.93,,AU
734,Australia,1967,11899.639,2853960.0,105.62,11.91,,AU
735,Australia,1968,12215.701000000001,3039300.0,106.66,11.98,,AU
736,Australia,1969,12518.937,3088896.0,106.19,11.78,,AU
737,Australia,1970,12793.034,3256800.0,105.67,11.91,,AU
738,Australia,1971,13033.133,3444000.0,108.86,12.06,,AU
739,Australia,1972,13244.171,3553200.0,110.05,12.5,,AU
740,Australia,1973,13431.794,3406800.0,105.88,11.15,,AU
741,Australia,1974,13605.57,3333600.0,100.64,11.61,,AU
742,Australia,1975,13773.288,3486384.0,112.0,12.27,,AU
743,Australia,1976,13935.731000000002,3462080.0,112.72,11.65,,AU
744,Australia,1977,14092.548,3398004.0,110.33,11.54,,AU
745,Australia,1978,14249.401000000002,3539980.0,110.81,12.08,,AU
746,Australia,1979,14413.0,3450384.0,105.23,11.64,,AU
747,Australia,1980,14588.405,3431800.0,103.08,11.45,,AU
748,Australia,1981,14777.243,3570504.0,103.59,11.67,,AU
749,Australia,1982,14979.205,3515484.0,106.8,11.6,,AU
750,Australia,1983,15194.641000000001,3547800.0,103.92,11.73,,AU
751,Australia,1984,15423.166000000001,3504600.0,106.72,10.67,,AU
752,Australia,1985,15663.663,3263000.0,107.38,10.15,,AU
753,Australia,1986,15917.572,3260000.0,106.52,10.01,,AU
754,Australia,1987,16183.168,3298000.0,108.36,9.98,,AU
755,Australia,1988,16452.255,3230000.0,108.16,9.74,,AU
756,Australia,1989,16713.988999999998,3280000.0,107.81,9.71,,AU
757,Australia,1990,16960.596999999998,3300000.0,110.0,9.68,,AU
758,Australia,1991,17189.24,2816000.0,106.39,7.96,2529.3,AU
759,Australia,1992,17402.173,2454000.0,104.26,6.63,2303.1,AU
760,Australia,1993,17603.205,2488000.0,103.01,6.69,2138.6,AU
761,Australia,1994,17798.529,2489000.0,105.46,6.53,2173.6,AU
762,Australia,1995,17993.074,2425308.0,107.76,6.21,1471.4,AU
763,Australia,1996,18189.277,2381040.0,105.69,5.99,1770.1,AU
764,Australia,1997,18387.214,2426952.0,103.99,6.06,1765.6,AU
765,Australia,1998,18587.021,2603000.0,101.34,6.33,1742.0,AU
766,Australia,1999,18788.186,2621000.0,101.28,6.41,1740.1,AU
767,Australia,2000,18991.431,2502000.0,101.3,5.89,1510.9,AU
768,Australia,2001,19194.672,2466000.0,100.78,5.71,1285.3,AU
769,Australia,2002,19401.368000000002,2448000.0,104.81,5.52,1407.7,AU
770,Australia,2003,19624.166,2288470.0,109.64,5.0,1533.2,AU
771,Australia,2004,19879.648999999998,2316540.0,101.5,4.97,1938.6,AU
772,Australia,2005,20178.54,2431840.0,104.91,5.19,1874.8,AU
773,Australia,2006,20526.303,3004954.0,104.6,6.74,1711.6,AU
774,Australia,2007,20916.343999999997,2837266.0,108.33,6.16,2054.3,AU
775,Australia,2008,21332.282000000003,2807000.0,106.45,5.95,2414.9,AU
776,Australia,2009,21750.851000000002,2795220.0,103.33,5.73,2268.8,AU
777,Australia,2010,22154.679,3051353.0,103.79,6.3,2334.5,AU
778,Australia,2011,22538.001,3420557.0,105.88,6.88,3140.9,AU
779,Australia,2012,22903.947999999997,3578108.0,104.51,7.1,3075.2,AU
780,Australia,2013,23254.912999999997,4015422.0,106.28,8.51,2853.7,AU
781,Australia,2014,23596.424,3861441.0,,7.62,2674.5,AU
782,Australia,2015,23932.502,3821307.0,,7.42,2262.8,AU
783,Australia,2016,24262.712000000003,3944362.0,,7.89,2931.9,AU
784,Australia,2017,24584.62,4126317.0,,8.03,2536.9,AU
785,Australia,2018,24898.152000000002,4315471.0,,,2390.1,AU
786,Austria,1950,6936.439,,,,,AT
787,Austria,1951,6931.338000000001,,,,,AT
788,Austria,1952,6931.196,,,,,AT
789,Austria,1953,6935.142,,,,,AT
790,Austria,1954,6942.619000000001,,,,,AT
791,Austria,1955,6953.406,,,,,AT
792,Austria,1956,6967.625,,,,,AT
793,Austria,1957,6985.724,,,,,AT
794,Austria,1958,7008.424,,,,,AT
795,Austria,1959,7036.55,,,,,AT
796,Austria,1960,7070.766,,,,,AT
797,Austria,1961,7111.142,1461000.0,88.77,12.97,,AT
798,Austria,1962,7156.8330000000005,1556000.0,89.72,13.94,,AT
799,Austria,1963,7205.994000000001,1561000.0,90.36,13.94,,AT
800,Austria,1964,7256.090999999999,1646000.0,91.18,14.19,,AT
801,Austria,1965,7305.158,1475000.0,89.69,13.2,,AT
802,Austria,1966,7352.24,1412245.0,89.06,13.19,,AT
803,Austria,1967,7397.170999999999,1444602.0,88.97,13.41,,AT
804,Austria,1968,7439.579000000001,1509728.0,89.79,13.48,,AT
805,Austria,1969,7479.346,1513154.0,89.23,13.48,,AT
806,Austria,1970,7516.2390000000005,1535918.0,89.37,13.76,,AT
807,Austria,1971,7550.34,1559313.0,90.05,13.52,,AT
808,Austria,1972,7581.116999999999,1592859.0,90.65,14.0,,AT
809,Austria,1973,7607.065,1563832.0,91.07,13.74,,AT
810,Austria,1974,7626.29,1506336.0,89.4,13.3,,AT
811,Austria,1975,7637.689,1566625.0,90.55,13.78,,AT
812,Austria,1976,7640.749,1582036.0,92.45,14.19,,AT
813,Austria,1977,7636.576,1572509.0,91.17,14.26,,AT
814,Austria,1978,7627.759,1674293.0,93.14,14.74,,AT
815,Austria,1979,7617.884,1712762.0,94.76,14.88,,AT
816,Austria,1980,7609.7519999999995,1663700.0,94.95,14.47,,AT
817,Austria,1981,7604.513000000001,1704354.0,96.98,14.41,,AT
818,Austria,1982,7602.181,1674687.0,95.82,13.64,,AT
819,Austria,1983,7603.102,1721845.0,95.85,14.07,,AT
820,Austria,1984,7607.293000000001,1720302.0,95.98,14.1,,AT
821,Austria,1985,7614.868,1798237.0,96.06,14.01,,AT
822,Austria,1986,7625.393,1832357.0,97.74,14.15,,AT
823,Austria,1987,7639.352,1817622.0,98.73,14.27,,AT
824,Austria,1988,7658.84,1756838.0,97.91,14.38,,AT
825,Austria,1989,7686.571999999999,1695337.0,100.62,13.48,,AT
826,Austria,1990,7723.9490000000005,1664411.0,102.46,14.06,,AT
827,Austria,1991,7772.701,1691017.0,103.15,13.27,1342.9,AT
828,Austria,1992,7830.933000000001,1689479.0,103.95,13.31,1400.4,AT
829,Austria,1993,7892.085999999999,1711143.0,102.52,13.41,1940.7,AT
830,Austria,1994,7947.209,1759137.0,104.88,14.41,1846.2,AT
831,Austria,1995,7990.121,1717689.0,100.54,13.64,1798.3,AT
832,Austria,1996,8017.863,1640082.0,103.21,13.69,1933.6,AT
833,Austria,1997,8032.876,1668815.0,100.08,14.06,1623.1,AT
834,Austria,1998,8041.05,1656849.0,103.98,13.98,1522.9,AT
835,Austria,1999,8051.113,1534477.0,105.49,13.19,1394.5,AT
836,Austria,2000,8069.276,1434216.0,106.03,12.26,1264.7,AT
837,Austria,2001,8097.7480000000005,1435440.0,106.89,12.67,1269.7,AT
838,Austria,2002,8134.411999999999,1466457.0,106.05,13.0,1359.0,AT
839,Austria,2003,8175.852,1418826.0,102.09,12.8,1756.1,AT
840,Austria,2004,8216.805,1450656.0,100.49,12.64,1970.5,AT
841,Austria,2005,8253.65,1487850.0,102.69,13.31,1935.0,AT
842,Austria,2006,8285.343,1510210.0,101.46,13.58,1931.9,AT
843,Austria,2007,8313.737,1582733.0,103.67,13.88,2393.8,AT
844,Austria,2008,8341.532,1600151.0,101.78,13.93,2866.7,AT
845,Austria,2009,8372.663,1506735.0,102.36,13.59,2884.0,AT
846,Austria,2010,8409.949,1551333.0,101.75,13.6,2728.3,AT
847,Austria,2011,8453.501,1683244.0,103.27,13.69,2847.0,AT
848,Austria,2012,8502.226999999999,1738226.0,103.44,13.97,2799.7,AT
849,Austria,2013,8556.189,1744583.0,106.21,14.68,2982.1,AT
850,Austria,2014,8615.214,1784046.0,,13.72,2925.4,AT
851,Austria,2015,8678.66,1809977.0,,13.82,2418.9,AT
852,Austria,2016,8747.301,1975072.0,,13.86,2451.2,AT
853,Austria,2017,8819.901,2028090.0,,14.69,2561.4,AT
854,Austria,2018,8891.388,2057822.0,,,2770.3,AT
855,Azerbaijan,1992,7471.9259999999995,812200.0,69.39,5.82,,AZ
856,Azerbaijan,1993,7581.754,584500.0,67.43,3.92,,AZ
857,Azerbaijan,1994,7683.7080000000005,494000.0,62.92,4.26,95.1,AZ
858,Azerbaijan,1995,7775.424,455800.0,62.14,4.26,1612.3,AZ
859,Azerbaijan,1996,7855.553000000001,477300.0,62.6,4.37,1297.5,AZ
860,Azerbaijan,1997,7925.668000000001,492400.0,60.18,4.26,1086.9,AZ
861,Azerbaijan,1998,7989.905,509000.0,63.33,4.32,925.8,AZ
862,Azerbaijan,1999,8054.126,526300.0,64.98,4.32,768.3,AZ
863,Azerbaijan,2000,8122.741,542604.0,67.17,4.15,651.6,AZ
864,Azerbaijan,2001,8197.298,555473.0,68.95,3.98,697.7,AZ
865,Azerbaijan,2002,8277.061,561583.0,70.88,3.86,702.6,AZ
866,Azerbaijan,2003,8361.433,681860.0,73.1,4.26,627.6,AZ
867,Azerbaijan,2004,8448.946,829435.0,75.24,5.16,695.1,AZ
868,Azerbaijan,2005,8538.605,874633.0,81.91,5.49,828.2,AZ
869,Azerbaijan,2006,8630.146,760902.0,86.7,4.83,988.6,AZ
870,Azerbaijan,2007,8724.243,953627.0,87.76,5.65,1378.6,AZ
871,Azerbaijan,2008,8821.873,1101187.0,89.07,7.19,1926.7,AZ
872,Azerbaijan,2009,8924.388,1209399.0,89.37,7.57,2280.5,AZ
873,Azerbaijan,2010,9032.461,1178586.0,88.97,7.38,2283.7,AZ
874,Azerbaijan,2011,9146.275,1010997.0,91.67,7.81,1515.8,AZ
875,Azerbaijan,2012,9264.692,1226711.0,91.57,7.56,1486.7,AZ
876,Azerbaijan,2013,9385.468,1401473.0,93.15,8.21,1375.3,AZ
877,Azerbaijan,2014,9505.622,1562744.0,,8.55,1439.4,AZ
878,Azerbaijan,2015,9622.745,1552916.0,,8.34,1135.1,AZ
879,Azerbaijan,2016,9736.043,1609813.0,,8.56,886.7,AZ
880,Azerbaijan,2017,9845.32,1714024.0,,8.86,813.4,AZ
881,Azerbaijan,2018,9949.537,1676213.0,,,,AZ
882,Bahamas,1950,79.093,,,,,BS
883,Bahamas,1951,79.992,,,,,BS
884,Bahamas,1952,81.436,,,,,BS
885,Bahamas,1953,83.383,,,,,BS
886,Bahamas,1954,85.785,,,,,BS
887,Bahamas,1955,88.631,,,,,BS
888,Bahamas,1956,91.91,,,,,BS
889,Bahamas,1957,95.615,,,,,BS
890,Bahamas,1958,99.777,,,,,BS
891,Bahamas,1959,104.415,,,,,BS
892,Bahamas,1960,109.53399999999999,,,,,BS
893,Bahamas,1961,115.12100000000001,5000.0,73.09,2.03,,BS
894,Bahamas,1962,121.09100000000001,5000.0,71.69,1.49,,BS
895,Bahamas,1963,127.339,5250.0,71.28,1.5,,BS
896,Bahamas,1964,133.709,5500.0,72.8,1.53,,BS
897,Bahamas,1965,140.059,6250.0,72.52,1.26,,BS
898,Bahamas,1966,146.382,7250.0,76.89,1.67,,BS
899,Bahamas,1967,152.62,7250.0,75.84,1.58,,BS
900,Bahamas,1968,158.648,6750.0,77.56,1.52,,BS
901,Bahamas,1969,164.268,6000.0,75.82,1.56,,BS
902,Bahamas,1970,169.377,5500.0,78.75,1.09,,BS
903,Bahamas,1971,173.889,6500.0,76.83,1.21,,BS
904,Bahamas,1972,177.86599999999999,6250.0,73.01,1.22,,BS
905,Bahamas,1973,181.517,7200.0,72.49,1.27,,BS
906,Bahamas,1974,185.12,7500.0,70.1,1.53,,BS
907,Bahamas,1975,188.896,8000.0,68.68,1.6,,BS
908,Bahamas,1976,192.90900000000002,9750.0,69.1,1.11,,BS
909,Bahamas,1977,197.101,10500.0,62.49,1.43,,BS
910,Bahamas,1978,201.47799999999998,10000.0,61.92,1.55,,BS
911,Bahamas,1979,205.984,7500.0,64.42,1.11,,BS
912,Bahamas,1980,210.59099999999998,9000.0,75.97,1.47,,BS
913,Bahamas,1981,215.326,9500.0,71.64,1.25,,BS
914,Bahamas,1982,220.18400000000003,9250.0,80.83,1.28,,BS
915,Bahamas,1983,225.084,10000.0,79.0,1.37,,BS
