,Country,Year,population,Value,consumption
544,Bahamas,1997,287.358,23750.0,5.04
545,Bahamas,1998,290.597,26400.0,4.32
546,Bahamas,1999,294.062,27959.0,3.25
547,Bahamas,2000,298.051,20825.0,4.36
548,Bahamas,2001,302.618,21250.0,4.32
549,Bahamas,2002,307.66,21750.0,2.98
550,Bahamas,2003,313.129,22125.0,2.52
551,Bahamas,2004,318.894,22500.0,3.12
552,Bahamas,2005,324.85900000000004,23875.0,4.18
553,Bahamas,2006,331.033,24275.0,5.72
554,Bahamas,2007,337.389,20975.0,6.53
555,Bahamas,2008,343.681,21025.0,6.53
556,Bahamas,2009,349.60400000000004,21075.0,6.31
557,Bahamas,2010,354.94199999999995,21125.0,7.99
558,Bahamas,2011,359.57800000000003,31700.0,7.3
559,Bahamas,2012,363.584,20680.0,7.48
560,Bahamas,2013,367.16900000000004,20700.0,6.2
561,Bahamas,2014,370.63300000000004,20750.0,4.7
562,Bahamas,2015,374.20599999999996,21050.0,4.37
563,Bahamas,2016,377.93,21866.0,6.98
564,Bahamas,2017,381.755,19952.0,7.07
565,Bangladesh,1961,49362.843,184300.0,0.32
566,Bangladesh,1962,50752.157,229300.0,0.39
567,Bangladesh,1963,52202.007000000005,287200.0,0.44
568,Bangladesh,1964,53741.71599999999,347200.0,0.47
569,Bangladesh,1965,55385.112,424300.0,0.52
570,Bangladesh,1966,57157.654,514400.0,0.59
571,Bangladesh,1967,59034.249,574400.0,0.61
572,Bangladesh,1968,60918.454000000005,634400.0,0.64
573,Bangladesh,1969,62679.765,690000.0,0.66
574,Bangladesh,1970,64232.482,763000.0,0.71
575,Bangladesh,1971,65531.633,756500.0,0.69
576,Bangladesh,1972,66625.705,756500.0,0.68
577,Bangladesh,1973,67637.53,734292.0,0.65
578,Bangladesh,1974,68742.233,734292.0,0.64
579,Bangladesh,1975,70066.30099999999,734292.0,0.63
580,Bangladesh,1976,71652.381,734292.0,0.61
581,Bangladesh,1977,73463.584,734292.0,0.6
582,Bangladesh,1978,75450.032,962172.0,0.79
583,Bangladesh,1979,77529.045,1010268.0,0.81
584,Bangladesh,1980,79639.491,750168.0,0.6
585,Bangladesh,1981,81767.515,795168.0,0.62
586,Bangladesh,1982,83932.127,842905.0,0.64
587,Bangladesh,1983,86142.495,893400.0,0.66
588,Bangladesh,1984,88416.521,804600.0,0.55
589,Bangladesh,1985,90764.183,969300.0,0.58
590,Bangladesh,1986,93187.603,1029780.0,0.59
591,Bangladesh,1987,95671.163,914292.0,0.52
592,Bangladesh,1988,98186.35,1162296.0,0.61
593,Bangladesh,1989,100695.49699999999,987867.0,0.49
594,Bangladesh,1990,103171.95599999999,1311876.0,0.64
595,Bangladesh,1991,105599.127,1363032.0,0.64
596,Bangladesh,1992,107983.704,1446850.0,0.65
597,Bangladesh,1993,110350.63900000001,1573123.0,0.7
598,Bangladesh,1994,112737.683,1683000.0,0.77
599,Bangladesh,1995,115169.93,1872000.0,0.84
600,Bangladesh,1996,117649.93199999999,2489000.0,1.06
601,Bangladesh,1997,120160.564,2890000.0,1.2
602,Bangladesh,1998,122682.815,2768000.0,1.17
603,Bangladesh,1999,125189.651,2458000.0,1.08
604,Bangladesh,2000,127657.854,2655000.0,1.12
605,Bangladesh,2001,130088.70199999999,2870000.0,1.19
606,Bangladesh,2002,132478.086,3097000.0,1.25
607,Bangladesh,2003,134791.603,3340000.0,1.32
608,Bangladesh,2004,136986.432,3346000.0,1.3
609,Bangladesh,2005,139035.505,3936000.0,1.52
610,Bangladesh,2006,140921.167,3795000.0,1.43
611,Bangladesh,2007,142660.376,3758000.0,1.4
612,Bangladesh,2008,144304.167,3957000.0,1.46
613,Bangladesh,2009,145924.797,3284000.0,1.18
614,Bangladesh,2010,147575.43,4020000.0,1.45
615,Bangladesh,2011,149273.139,4255000.0,1.51
616,Bangladesh,2012,151005.739,5111900.0,1.81
617,Bangladesh,2013,152761.418,5332110.0,2.08
618,Bangladesh,2014,154517.38199999998,7117600.0,1.75
619,Bangladesh,2015,156256.27599999998,7696640.0,1.87
620,Bangladesh,2016,157977.15300000002,8338680.0,2.15
621,Bangladesh,2017,159685.424,10453170.0,2.85
622,Barbados,1961,231.718,10200.0,1.93
623,Barbados,1962,232.63299999999998,10300.0,1.97
624,Barbados,1963,233.63,10400.0,1.92
625,Barbados,1964,234.58599999999998,10500.0,1.98
626,Barbados,1965,235.41299999999998,10600.0,2.12
627,Barbados,1966,236.088,10700.0,2.06
628,Barbados,1967,236.65900000000002,11600.0,2.31
629,Barbados,1968,237.24099999999999,12600.0,2.37
630,Barbados,1969,237.955,16620.0,3.17
631,Barbados,1970,238.896,16780.0,3.0
632,Barbados,1971,240.09400000000002,16920.0,2.95
633,Barbados,1972,241.515,17100.0,3.01
634,Barbados,1973,243.06900000000002,17240.0,2.96
635,Barbados,1974,244.644,18140.0,2.98
636,Barbados,1975,246.15400000000002,33240.0,5.35
637,Barbados,1976,247.583,33600.0,5.45
638,Barbados,1977,248.937,34000.0,5.51
639,Barbados,1978,250.203,36200.0,6.06
640,Barbados,1979,251.351,32760.0,5.27
641,Barbados,1980,252.394,29600.0,6.01
642,Barbados,1981,253.298,27000.0,4.58
643,Barbados,1982,254.082,31300.0,5.18
644,Barbados,1983,254.78799999999998,20900.0,3.53
645,Barbados,1984,255.497,37600.0,6.23
646,Barbados,1985,256.263,25700.0,4.33
647,Barbados,1986,257.107,27000.0,4.62
648,Barbados,1987,258.019,36600.0,6.33
649,Barbados,1988,258.97700000000003,30480.0,5.16
650,Barbados,1989,259.957,30180.0,4.7
651,Barbados,1990,260.936,32700.0,5.07
652,Barbados,1991,261.905,27800.0,4.5
653,Barbados,1992,262.88599999999997,25400.0,3.92
654,Barbados,1993,263.874,25000.0,3.89
655,Barbados,1994,264.893,26450.0,4.06
656,Barbados,1995,265.955,21300.0,3.2
657,Barbados,1996,267.04900000000004,25500.0,3.66
658,Barbados,1997,268.187,15800.0,2.37
659,Barbados,1998,269.336,19500.0,2.02
660,Barbados,1999,270.45099999999996,22500.0,3.2
661,Barbados,2000,271.515,25000.0,3.17
662,Barbados,2001,272.5,27500.0,4.3
663,Barbados,2002,273.425,30000.0,4.48
664,Barbados,2003,274.329,32400.0,5.13
665,Barbados,2004,275.284,38560.0,6.34
666,Barbados,2005,276.323,27700.0,3.85
667,Barbados,2006,277.47700000000003,39740.0,5.7
668,Barbados,2007,278.7,46100.0,6.61
669,Barbados,2008,279.94599999999997,38260.0,5.3
670,Barbados,2009,281.10400000000004,40040.0,6.13
671,Barbados,2010,282.131,44620.0,6.8
672,Barbados,2011,282.987,42000.0,6.59
673,Barbados,2012,283.70099999999996,50150.0,8.28
674,Barbados,2013,284.296,57150.0,9.61
675,Barbados,2014,284.82599999999996,45600.0,8.13
676,Barbados,2015,285.324,46149.0,8.86
677,Barbados,2016,285.796,82000.0,11.21
678,Barbados,2017,286.232,66000.0,9.51
679,Belarus,1992,10154.334,3467000.0,17.22
680,Belarus,1993,10135.127,3477000.0,17.41
681,Belarus,1994,10108.291,3370000.0,17.22
682,Belarus,1995,10077.608,3340000.0,16.63
683,Belarus,1996,10044.853000000001,3361500.0,16.78
684,Belarus,1997,10009.394,3420000.0,16.63
685,Belarus,1998,9969.987,3450000.0,15.19
686,Belarus,1999,9924.437,3362000.0,13.29
687,Belarus,2000,9871.632,3254700.0,12.55
688,Belarus,2001,9811.401,3110000.0,12.6
689,Belarus,2002,9745.923,2900000.0,12.82
690,Belarus,2003,9679.235,2803000.0,12.67
691,Belarus,2004,9616.634,2926300.0,13.51
692,Belarus,2005,9562.088,3079200.0,14.7
693,Belarus,2006,9516.883,3303100.0,15.59
694,Belarus,2007,9480.515,3196000.0,15.31
695,Belarus,2008,9452.855,3280000.0,15.66
696,Belarus,2009,9433.152,3399000.0,15.82
697,Belarus,2010,9420.574,3500000.0,16.1
698,Belarus,2011,9415.32,3619000.0,16.38
699,Belarus,2012,9417.046,3739000.0,17.38
700,Belarus,2013,9423.506,3809000.0,15.86
701,Belarus,2014,9431.735,3816000.0,14.57
702,Belarus,2015,9439.423,3775000.0,14.77
703,Belarus,2016,9445.643,3665100.0,14.12
704,Belarus,2017,9450.231,3559200.0,14.71
705,Belgium,2000,10282.033000000001,3407000.0,10.96
706,Belgium,2001,10319.019,3729394.0,13.1
707,Belgium,2002,10364.885,3444006.0,12.11
708,Belgium,2003,10419.032,3408645.0,11.74
709,Belgium,2004,10480.117,3633563.0,14.13
710,Belgium,2005,10546.886,3154559.0,11.32
711,Belgium,2006,10619.475,3059609.0,13.35
712,Belgium,2007,10697.572,2747406.0,12.95
713,Belgium,2008,10778.758,2561700.0,12.14
714,Belgium,2009,10859.94,2422100.0,10.02
715,Belgium,2010,10938.739,2681098.0,12.24
716,Belgium,2011,11013.853000000001,2694083.0,14.5
717,Belgium,2012,11085.358,2436752.0,11.87
718,Belgium,2013,11154.008999999998,2754480.0,12.59
719,Belgium,2014,11221.231000000002,2410588.0,12.05
720,Belgium,2015,11287.94,2349604.0,13.42
721,Belgium,2016,11354.42,2453939.0,12.25
722,Belgium,2017,11419.748,2195471.0,13.18
723,Belgium-Luxembourg,1961,9542.848,3139181.0,15.19
724,Belgium-Luxembourg,1962,9604.243,2979243.0,12.46
725,Belgium-Luxembourg,1963,9664.536,3042639.0,13.28
726,Belgium-Luxembourg,1964,9721.658000000001,3228050.0,14.41
727,Belgium-Luxembourg,1965,9774.1,2933149.0,13.02
728,Belgium-Luxembourg,1966,9821.171999999999,3009719.0,13.97
729,Belgium-Luxembourg,1967,9863.269,3051672.0,13.23
730,Belgium-Luxembourg,1968,9901.429,3273860.0,13.06
731,Belgium-Luxembourg,1969,9937.218,3827914.0,13.71
732,Belgium-Luxembourg,1970,9971.848,4167286.0,13.26
733,Belgium-Luxembourg,1971,10005.55,3961359.0,13.11
734,Belgium-Luxembourg,1972,10037.949,3944067.0,12.51
735,Belgium-Luxembourg,1973,10068.934000000001,3739499.0,12.62
736,Belgium-Luxembourg,1974,10098.209,3763905.0,12.37
737,Belgium-Luxembourg,1975,10125.569,4016167.0,14.5
738,Belgium-Luxembourg,1976,10151.341,3911078.0,12.9
739,Belgium-Luxembourg,1977,10175.664,3847773.0,13.34
740,Belgium-Luxembourg,1978,10197.886999999999,3787638.0,13.48
741,Belgium-Luxembourg,1979,10217.166,3452986.0,13.41
742,Belgium-Luxembourg,1980,10233.033000000001,3312580.0,13.09
743,Belgium-Luxembourg,1981,10245.373,3267164.0,13.82
744,Belgium-Luxembourg,1982,10254.921999999999,3265798.0,13.26
745,Belgium-Luxembourg,1983,10263.185,3158096.0,13.95
746,Belgium-Luxembourg,1984,10272.166,3078902.0,13.2
747,Belgium-Luxembourg,1985,10283.462,2905250.0,13.39
748,Belgium-Luxembourg,1986,10297.208,2939308.0,13.01
749,Belgium-Luxembourg,1987,10313.367,2907962.0,12.76
750,Belgium-Luxembourg,1988,10333.138,2792454.0,12.28
751,Belgium-Luxembourg,1989,10357.882,2724102.0,10.81
752,Belgium-Luxembourg,1990,10388.335,2967663.0,11.87
753,Belgium-Luxembourg,1991,10425.796999999999,3159319.0,12.54
754,Belgium-Luxembourg,1992,10469.495,3206419.0,12.82
755,Belgium-Luxembourg,1993,10515.483999999999,3363903.0,13.31
756,Belgium-Luxembourg,1994,10558.351999999999,3838166.0,14.59
757,Belgium-Luxembourg,1995,10594.454,3857510.0,13.98
758,Belgium-Luxembourg,1996,10622.274,3852088.0,13.04
759,Belgium-Luxembourg,1997,10643.763,3997225.0,14.21
760,Belgium-Luxembourg,1998,10663.132,4166700.0,15.11
761,Belgium-Luxembourg,1999,10686.421999999999,3962144.0,14.54
762,Belize,1961,94.70299999999999,4700.0,2.27
763,Belize,1962,97.384,4900.0,2.34
764,Belize,1963,100.164,5100.0,1.79
765,Belize,1964,103.069,5500.0,2.31
766,Belize,1965,106.119,6300.0,2.51
767,Belize,1966,109.34700000000001,7000.0,2.9
768,Belize,1967,112.69200000000001,7000.0,2.73
769,Belize,1968,116.061,7300.0,2.72
770,Belize,1969,119.26100000000001,7300.0,2.54
771,Belize,1970,122.182,8200.0,3.16
772,Belize,1971,124.79299999999999,8800.0,2.96
773,Belize,1972,127.15,9400.0,3.62
774,Belize,1973,129.29399999999998,10200.0,3.95
775,Belize,1974,131.30700000000002,10600.0,3.96
776,Belize,1975,133.26,11400.0,5.31
777,Belize,1976,135.14700000000002,12150.0,5.56
778,Belize,1977,136.989,14000.0,5.42
779,Belize,1978,138.965,16000.0,5.89
780,Belize,1979,141.305,18000.0,6.48
781,Belize,1980,144.155,20964.0,7.14
782,Belize,1981,147.566,21888.0,6.78
783,Belize,1982,151.5,21456.0,6.99
784,Belize,1983,155.822,22080.0,6.61
785,Belize,1984,160.347,22632.0,6.48
786,Belize,1985,164.921,22644.0,6.2
787,Belize,1986,169.56799999999998,23112.0,6.35
788,Belize,1987,174.32,23496.0,5.99
789,Belize,1988,179.028,23952.0,6.19
790,Belize,1989,183.46900000000002,24744.0,6.34
791,Belize,1990,187.55200000000002,25044.0,5.65
792,Belize,1991,191.128,25728.0,5.25
793,Belize,1992,194.324,23663.0,5.42
794,Belize,1993,197.622,23608.0,4.98
795,Belize,1994,201.68,28440.0,5.64
796,Belize,1995,206.963,24509.0,5.79
797,Belize,1996,213.66400000000002,26977.0,6.1
798,Belize,1997,221.58,30996.0,6.03
799,Belize,1998,230.24400000000003,31536.0,6.2
800,Belize,1999,238.988,34633.0,5.91
801,Belize,2000,247.315,33660.0,5.79
802,Belize,2001,255.063,34572.0,5.47
803,Belize,2002,262.378,35736.0,4.72
804,Belize,2003,269.425,31979.0,4.99
805,Belize,2004,276.504,34215.0,4.48
806,Belize,2005,283.8,28872.0,3.38
807,Belize,2006,291.329,31682.0,3.81
808,Belize,2007,299.025,35394.0,4.23
809,Belize,2008,306.823,40487.0,5.06
810,Belize,2009,314.655,41129.0,5.06
811,Belize,2010,322.464,48404.0,6.03
812,Belize,2011,330.23699999999997,42408.0,4.98
813,Belize,2012,338.0,32915.0,3.39
814,Belize,2013,345.715,42882.0,4.85
815,Belize,2014,353.366,49071.0,4.41
816,Belize,2015,360.93300000000005,50757.0,4.66
817,Belize,2016,368.4,69344.0,5.75
818,Belize,2017,375.769,57675.0,4.62
819,Benin,1961,2465.867,103000.0,1.1
820,Benin,1962,2502.896,103000.0,1.08
821,Benin,1963,2542.859,103000.0,1.06
822,Benin,1964,2585.965,103000.0,1.04
823,Benin,1965,2632.3559999999998,108000.0,1.08
824,Benin,1966,2682.159,108000.0,1.06
825,Benin,1967,2735.3070000000002,113000.0,1.09
826,Benin,1968,2791.59,118000.0,1.11
827,Benin,1969,2850.6609999999996,123000.0,1.14
828,Benin,1970,2912.34,129000.0,1.21
829,Benin,1971,2976.572,131000.0,1.23
830,Benin,1972,3043.567,133000.0,1.25
831,Benin,1973,3113.675,134000.0,1.26
832,Benin,1974,3187.4120000000003,139000.0,1.32
833,Benin,1975,3265.165,141000.0,1.33
834,Benin,1976,3347.173,145000.0,1.38
835,Benin,1977,3433.4390000000003,150000.0,1.42
836,Benin,1978,3523.938,155000.0,1.38
837,Benin,1979,3618.526,164000.0,1.53
838,Benin,1980,3717.165,176000.0,1.6
839,Benin,1981,3820.1279999999997,184000.0,1.62
840,Benin,1982,3927.7140000000004,208000.0,1.8
841,Benin,1983,4039.949,256000.0,2.14
842,Benin,1984,4156.819,288000.0,2.34
843,Benin,1985,4278.501,336000.0,2.65
844,Benin,1986,4404.505999999999,272000.0,2.08
845,Benin,1987,4535.263,240000.0,1.78
846,Benin,1988,4672.852,208000.0,1.5
847,Benin,1989,4820.016,176000.0,1.23
848,Benin,1990,4978.496,154000.0,1.04
849,Benin,1991,5149.499,51000.0,0.83
850,Benin,1992,5331.803000000001,51500.0,0.83
851,Benin,1993,5521.763000000001,54200.0,0.83
852,Benin,1994,5714.22,55000.0,0.81
853,Benin,1995,5905.558000000001,56700.0,0.81
854,Benin,1996,6094.259,62500.0,0.8
855,Benin,1997,6281.639,60000.0,0.8
856,Benin,1998,6470.265,61700.0,0.8
857,Benin,1999,6664.098000000001,63400.0,0.81
858,Benin,2000,6865.951,75000.0,0.77
859,Benin,2001,7076.733,147000.0,0.73
860,Benin,2002,7295.394,152500.0,0.74
861,Benin,2003,7520.555,175000.0,0.68
862,Benin,2004,7750.004,165000.0,0.71
863,Benin,2005,7982.225,176700.0,0.68
864,Benin,2006,8216.896999999999,164200.0,0.9
865,Benin,2007,8454.793,170000.0,0.93
866,Benin,2008,8696.921,90000.0,0.84
867,Benin,2009,8944.708,92500.0,0.87
868,Benin,2010,9199.259,164200.0,0.72
869,Benin,2011,9460.831,177800.0,0.75
870,Benin,2012,9729.249,215113.0,0.81
871,Benin,2013,10004.591,221995.0,0.9
872,Benin,2014,10286.844000000001,229098.0,0.93
873,Benin,2015,10575.952,250682.0,1.01
874,Benin,2016,10872.063,292875.0,1.04
875,Benin,2017,11175.198,298350.0,1.02
876,Bermuda,1961,45.895,8400.0,10.9
877,Bermuda,1962,46.81399999999999,9240.0,10.27
878,Bermuda,1963,47.727,10200.0,10.71
879,Bermuda,1964,48.592,13290.0,12.5
880,Bermuda,1965,49.388000000000005,13326.0,12.67
881,Bermuda,1966,50.117,14076.0,13.72
882,Bermuda,1967,50.78,14100.0,13.28
883,Bermuda,1968,51.386,14241.0,13.08
884,Bermuda,1969,51.976000000000006,14836.0,14.1
885,Bermuda,1970,52.565,16255.0,15.02
886,Bermuda,1971,53.162,15750.0,14.88
887,Bermuda,1972,53.751999999999995,9804.0,12.42
888,Bermuda,1973,54.32899999999999,5400.0,10.96
889,Bermuda,1974,54.883,6300.0,11.84
890,Bermuda,1975,55.4,7200.0,11.41
891,Bermuda,1976,55.88399999999999,6431.0,14.32
892,Bermuda,1977,56.33,5483.0,12.8
893,Bermuda,1978,56.76,6000.0,13.89
894,Bermuda,1979,57.178000000000004,7620.0,15.4
895,Bermuda,1980,57.573,9200.0,16.29
896,Bermuda,1981,57.986000000000004,9300.0,17.39
897,Bermuda,1982,58.387,9400.0,16.04
898,Bermuda,1983,58.79,9500.0,16.47
899,Bermuda,1984,59.19,9600.0,15.95
900,Bermuda,1985,59.602,9600.0,14.97
901,Bermuda,1986,60.01,9700.0,16.61
902,Bermuda,1987,60.419,9700.0,15.8
903,Bermuda,1988,60.839,9800.0,16.67
904,Bermuda,1989,61.243,9800.0,15.26
905,Bermuda,1990,61.63399999999999,9500.0,18.81
906,Bermuda,1991,62.02,9000.0,15.63
907,Bermuda,1992,62.388999999999996,9000.0,15.31
908,Bermuda,1993,62.75,8000.0,14.29
909,Bermuda,1994,63.101000000000006,7000.0,11.88
910,Bermuda,1995,63.442,7000.0,9.88
911,Bermuda,1996,63.773999999999994,5600.0,8.85
912,Bermuda,1997,64.08,5600.0,8.91
913,Bermuda,1998,64.393,5600.0,9.01
914,Bermuda,1999,64.7,5600.0,5.79
915,Bermuda,2000,65.012,5600.0,5.85
916,Bermuda,2001,65.329,5600.0,5.91
917,Bermuda,2002,65.656,5600.0,5.85
918,Bermuda,2003,65.943,5600.0,5.93
919,Bermuda,2004,66.15,5600.0,5.84
920,Bermuda,2005,66.257,5600.0,8.26
921,Bermuda,2006,66.248,5600.0,9.83
922,Bermuda,2007,66.12899999999999,5580.0,10.2
923,Bermuda,2008,65.931,5830.0,10.51
924,Bermuda,2009,65.67399999999999,6150.0,9.83
925,Bermuda,2010,65.389,6000.0,9.94
926,Bermuda,2011,65.078,6000.0,10.17
927,Bermuda,2012,64.737,6000.0,6.94
928,Bermuda,2013,64.38600000000001,6000.0,14.92
929,Bosnia and Herzegovina,1992,4233.6759999999995,561000.0,3.89
930,Bosnia and Herzegovina,1993,4078.937,425000.0,3.62
931,Bosnia and Herzegovina,1994,3936.5240000000003,340000.0,4.51
932,Bosnia and Herzegovina,1995,3829.05,323000.0,4.98
933,Bosnia and Herzegovina,1996,3764.425,264000.0,7.73
934,Bosnia and Herzegovina,1997,3736.07,370000.0,5.06
935,Bosnia and Herzegovina,1998,3734.337,622000.0,5.51
936,Bosnia and Herzegovina,1999,3743.3540000000003,561000.0,4.95
937,Bosnia and Herzegovina,2000,3751.176,606000.0,5.15
938,Bosnia and Herzegovina,2001,3755.512,558000.0,4.52
939,Bosnia and Herzegovina,2002,3759.387,552000.0,4.6
940,Bosnia and Herzegovina,2003,3762.173,566000.0,4.33
941,Bosnia and Herzegovina,2004,3764.1940000000004,544000.0,4.14
942,Bosnia and Herzegovina,2005,3765.3309999999997,587306.0,4.94
943,Bosnia and Herzegovina,2006,3765.4240000000004,580050.0,4.5
944,Bosnia and Herzegovina,2007,3762.7859999999996,678015.0,5.16
945,Bosnia and Herzegovina,2008,3754.2709999999997,873338.0,6.23
946,Bosnia and Herzegovina,2009,3735.938,785840.0,5.47
947,Bosnia and Herzegovina,2010,3705.472,694125.0,4.33
948,Bosnia and Herzegovina,2011,3661.175,609841.0,3.76
949,Bosnia and Herzegovina,2012,3604.972,681200.0,4.71
950,Bosnia and Herzegovina,2013,3542.6059999999998,701912.0,4.49
951,Bosnia and Herzegovina,2014,3482.105,702121.0,4.89
952,Bosnia and Herzegovina,2015,3429.361,721607.0,5.31
953,Bosnia and Herzegovina,2016,3386.2659999999996,688623.0,5.07
954,Bosnia and Herzegovina,2017,3351.525,665522.0,5.11
955,Botswana,1961,512.685,3840.0,0.29
956,Botswana,1962,523.778,4400.0,0.33
957,Botswana,1963,535.685,4960.0,0.36
958,Botswana,1964,547.873,5520.0,0.39
959,Botswana,1965,559.994,6080.0,0.42
960,Botswana,1966,571.964,6640.0,0.66
961,Botswana,1967,584.092,7220.0,0.69
962,Botswana,1968,596.947,7620.0,0.71
963,Botswana,1969,611.3,6200.0,0.61
964,Botswana,1970,627.715,7740.0,0.7
965,Botswana,1971,646.347,4300.0,0.5
966,Botswana,1972,667.092,8860.0,0.76
967,Botswana,1973,689.9119999999999,8640.0,0.74
968,Botswana,1974,714.712,9360.0,0.74
969,Botswana,1975,741.355,10600.0,0.89
970,Botswana,1976,769.9789999999999,11500.0,0.85
971,Botswana,1977,800.529,12300.0,0.86
972,Botswana,1978,832.467,13700.0,0.87
973,Botswana,1979,865.075,13000.0,0.86
974,Botswana,1980,897.868,14800.0,0.92
975,Botswana,1981,930.408,18300.0,0.98
976,Botswana,1982,962.875,20000.0,0.87
977,Botswana,1983,996.13,16900.0,0.7
978,Botswana,1984,1031.4389999999999,13000.0,0.55
979,Botswana,1985,1069.5819999999999,18400.0,0.66
980,Botswana,1986,1110.943,21200.0,0.76
981,Botswana,1987,1154.906,23000.0,0.84
982,Botswana,1988,1200.067,32400.0,1.21
983,Botswana,1989,1244.484,36000.0,1.16
984,Botswana,1990,1286.756,38900.0,1.36
985,Botswana,1991,1326.3220000000001,39300.0,1.51
986,Botswana,1992,1363.5539999999999,28300.0,1.09
987,Botswana,1993,1399.11,20200.0,1.19
988,Botswana,1994,1434.059,36700.0,1.12
989,Botswana,1995,1469.174,58800.0,1.67
990,Botswana,1996,1504.73,25700.0,0.67
991,Botswana,1997,1540.425,36700.0,1.02
992,Botswana,1998,1575.8239999999998,45900.0,1.32
993,Botswana,1999,1610.264,55100.0,1.7
994,Botswana,2000,1643.3339999999998,64300.0,1.92
995,Botswana,2001,1674.6779999999999,73000.0,2.7
